date,temperature,precipitation
2061-04-05,-3.9880737304687273,11.430594557896256
2061-04-06,-4.344671630859352,1.049785831128247
2061-04-07,-3.3333496093749773,2.1830992656759918
2061-04-08,0.013818359375022737,8.977401768788695
2061-04-09,1.1820312500000227,0.25372895106556825
2061-04-10,1.3950439453125227,3.282596671488136
2061-04-11,1.0540710449218977,5.7153054513037205
2061-04-12,0.5978027343750227,0.6563753515365534
2061-04-13,-0.7145446777343523,0.0
2061-04-14,0.14504394531252274,0.0
2061-04-15,0.40792236328127274,4.223650961648673
2061-04-16,-0.10843505859372726,0.6828690675320104
2061-04-17,0.23854980468752274,0.0
2061-04-18,1.2570434570312727,6.156036187894642
2061-04-19,1.1183715820312727,3.6631021765060723
2061-04-20,0.25689086914064774,0.012212819274282083
2061-04-21,1.0029846191406477,1.9763193384278566
2061-04-22,1.8740783691406477,3.3859188202768564
2061-04-23,2.0114990234375227,8.461935468949378
2061-04-24,1.9290405273437727,17.58745489642024
2061-04-25,1.7290893554687727,9.093021741136909
2061-04-26,1.6282592773437727,3.0514969141222537
2061-04-27,0.8366333007812727,1.1189644283149391
2061-04-28,1.6790405273437727,3.390247968491167
2061-04-29,1.7555786132812727,1.132308627711609
2061-04-30,2.9492431640625227,0.4180331190582365
2061-05-01,3.1488586425781477,0.11403748212615028
2061-05-02,2.6642700195312727,0.8181595068890601
2061-05-03,1.5811401367187727,0.006197906623128802
2061-05-04,2.9261108398437727,0.0
2061-05-05,2.3948608398437727,7.47064130846411
2061-05-06,2.8085571289062727,0.14152899166219868
2061-05-07,3.5052124023437727,0.4007279989309609
2061-05-08,3.7185913085937727,0.9463856520596892
2061-05-09,2.3251892089843977,0.0
2061-05-10,5.386254882812523,0.0
2061-05-11,5.032617187500023,1.6859212832059711
2061-05-12,3.9614501953125227,0.0
2061-05-13,3.6722961425781477,0.0
2061-05-14,3.7856689453125227,0.8039515523705631
2061-05-15,4.179528808593773,0.005800065400762833
2061-05-16,1.8471618652343977,0.14826123478997033
2061-05-17,1.1355834960937727,0.0
2061-05-18,1.2194458007812727,0.0
2061-05-19,1.9425903320312727,0.47040318459039554
2061-05-20,2.6823364257812727,3.397021593991667
2061-05-21,3.3327880859375227,4.273389803711325
2061-05-22,3.1019836425781477,1.423841540236026
2061-05-23,4.509118652343773,0.0
2061-05-24,6.307183837890648,0.0
2061-05-25,6.616174316406273,0.0
2061-05-26,5.181542968750023,0.4130156463361345
2061-05-27,4.286401367187523,0.043232266943959985
2061-05-28,4.101739501953148,0.9007132641272619
2061-05-29,6.348016357421898,1.949842635076493
2061-05-30,7.667504882812523,0.0
2061-05-31,7.338464355468773,0.0
2061-06-01,5.494775390625023,0.14445870256167836
2061-06-02,6.208032226562523,0.00887703893113212
2061-06-03,7.592370605468773,0.0
2061-06-04,9.041986083984398,0.21873675141250715
2061-06-05,8.181848144531273,3.4912516828626394
2061-06-06,6.559808349609398,2.3520526592619717
2061-06-07,7.762933349609398,3.075672627892345
2061-06-08,8.770959472656273,0.5391494327341206
2061-06-09,5.672326660156273,2.1272371290251613
2061-06-10,5.491906738281273,1.3081590179353952
2061-06-11,6.650964355468773,0.06024505346431397
2061-06-12,6.854760742187523,0.0
2061-06-13,6.583642578125023,0.6081257641199045
2061-06-14,6.267877197265648,0.39554075337946415
2061-06-15,6.260705566406273,0.4724909464130178
2061-06-16,7.095239257812523,0.22365715776686557
2061-06-17,6.486016845703148,0.2865296235540882
2061-06-18,6.548577880859398,2.9046025942079723
2061-06-19,6.417291259765648,5.866673192940652
2061-06-20,6.792565917968773,5.4419678170233965
2061-06-21,6.728173828125023,0.6902988388901576
2061-06-22,7.830895996093773,0.0
2061-06-23,8.003686523437523,0.0
2061-06-24,7.836145019531273,4.572314239226216E-4
2061-06-25,8.211602783203148,4.40978076076135
2061-06-26,8.594659423828148,3.2977233873680234
2061-06-27,8.054376220703148,0.4978944780305028
2061-06-28,8.007653808593773,0.025525068394927075
2061-06-29,8.258935546875023,0.014900426594977034
2061-06-30,9.343713378906273,1.677759614540264
2061-07-01,9.565270996093773,0.2460886629705783
2061-07-02,9.372918701171898,0.0
2061-07-03,9.450372314453148,0.001006714558116073
2061-07-04,10.078820800781273,0.005962555428595806
2061-07-05,9.874475097656273,1.731832791119814
2061-07-06,9.431085205078148,0.6137194272014312
2061-07-07,9.278985595703148,0.0827765128633473
2061-07-08,9.434197998046898,0.5843933220603503
2061-07-09,9.203607177734398,1.6306499135680497
2061-07-10,9.951013183593773,0.08312748213938903
2061-07-11,9.958703613281273,0.0
2061-07-12,10.739587402343773,0.10531002517382149
2061-07-13,11.003503417968773,0.012050952364006662
2061-07-14,10.325219726562523,0.31761290301801637
2061-07-15,10.710046386718773,2.3053672921378165
2061-07-16,11.426477050781273,1.8891052168328315
2061-07-17,13.050225830078148,1.879783859476447
2061-07-18,12.437219238281273,0.3520691650919616
2061-07-19,12.967462158203148,1.2431087961886078
2061-07-20,10.894281005859398,0.9485436254180968
2061-07-21,10.327569580078148,0.9273140458390117
2061-07-22,9.834741210937523,24.561999645084143
2061-07-23,9.096459960937523,0.3411484227399342
2061-07-24,9.969079589843773,0.03284930635345518
2061-07-25,10.195825195312523,3.567978157661855
2061-07-26,11.022546386718773,0.9714510524645448
2061-07-27,11.622979736328148,0.3569815366063267
2061-07-28,10.425195312500023,23.232465516775846
2061-07-29,11.800622558593773,0.05485502151714172
2061-07-30,12.429742431640648,0.0
2061-07-31,13.572595214843773,0.0
2061-08-01,14.570947265625023,0.0
2061-08-02,13.231530761718773,0.0310810620248958
2061-08-03,11.996850585937523,0.4179155235760845
2061-08-04,11.853265380859398,1.1008334287907928
2061-08-05,12.125360107421898,2.6314698974601924
2061-08-06,11.918176269531273,3.8316048332490027
2061-08-07,11.295190429687523,0.5872101130080409
2061-08-08,10.988305664062523,1.6424204630311579
2061-08-09,11.218652343750023,0.2317100908840075
2061-08-10,11.140405273437523,2.1659860387444496
2061-08-11,9.646630859375023,0.0
2061-08-12,8.766290283203148,0.0
2061-08-13,9.500604248046898,11.419370770454407
2061-08-14,11.417993164062523,1.5112917171791196
2061-08-15,10.668725585937523,1.4150174392852932
2061-08-16,9.596215820312523,0.0278085738500522
2061-08-17,9.616448974609398,0.0
2061-08-18,9.311730957031273,8.433551620692015
2061-08-19,9.150903320312523,0.008018023186195933
2061-08-20,9.254235839843773,0.0
2061-08-21,9.226586914062523,3.373748768353835E-4
2061-08-22,9.959039306640648,0.0
2061-08-23,10.168054199218773,0.0
2061-08-24,9.792810058593773,0.45578358694911003
2061-08-25,10.102258300781273,0.0
2061-08-26,10.170922851562523,0.0
2061-08-27,9.960229492187523,11.64336372166872
2061-08-28,9.089715576171898,1.2818207731470466
2061-08-29,9.648461914062523,6.052887230180204
2061-08-30,9.626733398437523,9.602203499525785
2061-08-31,9.753015136718773,2.0801475446205586
2061-09-01,9.814599609375023,0.010879588353418512
2061-09-02,9.375085449218773,0.025509703482384793
2061-09-03,8.124536132812523,4.074761958327144
2061-09-04,9.281884765625023,4.803112777881324
2061-09-05,9.579553222656273,3.3795365248806775
2061-09-06,9.544763183593773,3.330650122370571
2061-09-07,9.626184082031273,10.279913060367107
2061-09-08,9.198815917968773,1.9616592326201499
2061-09-09,8.669732666015648,1.0758563000479171E-4
2061-09-10,8.233300781250023,0.0
2061-09-11,9.483605957031273,0.0
2061-09-12,8.828454589843773,1.5130459447391331
2061-09-13,8.313989257812523,1.3092108158161864
2061-09-14,7.757592773437523,2.4160401604603976
2061-09-15,9.035943603515648,8.753767143934965
2061-09-16,9.186334228515648,6.40847145114094
2061-09-17,6.630883789062523,0.0
2061-09-18,4.367395019531273,0.0
2061-09-19,3.7157836914062727,0.0111727765215619
2061-09-20,3.1359497070312727,0.7506974972784519
2061-09-21,2.8143859863281477,0.24717668638913892
2061-09-22,2.9328247070312727,9.482132736593485
2061-09-23,6.708398437500023,20.563063630834222
2061-09-24,7.831323242187523,8.793025254271924
2061-09-25,4.146997070312523,0.0
2061-09-26,5.123376464843773,0.1563557958434103
2061-09-27,6.541589355468773,0.04068830940013868
2061-09-28,5.932031250000023,0.0
2061-09-29,3.4906250000000227,0.0
2061-09-30,4.943200683593773,0.0
2061-10-01,6.608850097656273,0.0
2061-10-02,6.251184082031273,0.0
2061-10-03,2.6719299316406477,0.0
2061-10-04,2.3703552246093977,0.0
2061-10-05,3.1075073242187727,0.0
2061-10-06,4.497186279296898,0.0
2061-10-07,3.8883911132812727,0.4796022709342651
2061-10-08,1.9352050781250227,0.04814984440599801
2061-10-09,-1.1018432617187273,0.0
2061-10-10,3.0100341796875227,3.991693106945604
2061-10-11,6.949243164062523,1.4427374408114702
2061-10-12,6.866845703125023,0.8873873739503324
2061-10-13,6.181359863281273,3.094713273458183
2061-10-14,5.087701416015648,0.0
2061-10-15,4.125115966796898,0.753981526941061
2061-10-16,2.5238586425781477,3.15218442119658
2061-10-17,-0.6005615234374773,1.174006421933882
2061-10-18,2.0581298828125227,1.1668765917420387
2061-10-19,3.3827758789062727,0.7862972212024033
2061-10-20,0.9470764160156477,0.0
2061-10-21,-0.6750244140624773,0.0
2061-10-22,1.3613525390625227,0.0
2061-10-23,0.6563354492187727,0.0
2061-10-24,0.7516113281250227,0.03349918051753775
2061-10-25,1.9147583007812727,0.06376939163601492
2061-10-26,-0.08246459960935226,0.0
2061-10-27,-1.1380981445312273,0.0
2061-10-28,0.5647827148437727,4.18881441000849
2061-10-29,-0.7231811523437273,0.0
2061-10-30,-0.13559570312497726,0.13425232427835
2061-10-31,1.2654663085937727,0.0
2061-11-01,2.6470581054687727,3.356349980458617
2061-11-02,4.150109863281273,21.19226334616542
2061-11-03,1.1935668945312727,0.0
2061-11-04,2.2604309082031477,1.3790680328384042
2061-11-05,2.5728393554687727,0.07584985214634798
2061-11-06,2.5346313476562727,5.228555551730096
2061-11-07,1.0108581542968977,0.0
2061-11-08,1.6520324707031477,3.601535107009113
2061-11-09,2.2326904296875227,0.857180540333502
2061-11-10,1.8045288085937727,0.7769561401801184
2061-11-11,2.9607788085937727,7.969241752289236
2061-11-12,3.0075012207031477,0.0
2061-11-13,2.1494384765625227,0.0
2061-11-14,-0.5199951171874773,0.0
2061-11-15,-1.0487121582031023,11.334359413012862
2061-11-16,-2.5899108886718523,0.32916026466409676
2061-11-17,-3.7330078124999773,0.6685844185994938
2061-11-18,-3.8017333984374773,0.0
2061-11-19,-4.026617431640602,0.0
2061-11-20,-7.004400634765602,0.0
2061-11-21,-7.558264160156227,0.0
2061-11-22,-7.850286865234352,0.0
2061-11-23,-7.064855957031227,0.0
2061-11-24,-5.335089111328102,0.0
2061-11-25,-3.4941467285156023,0.0
2061-11-26,-1.9383911132812273,1.298425270942971
2061-11-27,-1.3878234863281023,0.004947370462105027
2061-11-28,-1.7071899414062273,6.123217265121639
2061-11-29,-2.4009765624999773,0.14455919699685182
2061-11-30,0.30983886718752274,14.132179180160165
2061-12-01,-0.41565551757810226,12.483471818268299
2061-12-02,0.26024780273439774,1.2966742651769891
2061-12-03,0.42958984375002274,20.45903205871582
2061-12-04,-0.07297363281247726,1.613782485947013
2061-12-05,0.06810913085939774,0.11708963102137204
2061-12-06,-0.5370239257812273,16.62027547135949
2061-12-07,0.004724121093772737,2.6064595032949
2061-12-08,-0.10391845703122726,2.4401442089583725
2061-12-09,-0.7336791992187273,4.6671392396092415
2061-12-10,-2.3173583984374773,0.010867959690585849
2061-12-11,-2.6769775390624773,5.383896315470338
2061-12-12,0.026239013671897737,3.339204378426075
2061-12-13,-0.7582153320312273,7.344654388725758
2061-12-14,-1.4651245117187273,0.06354229444696102
2061-12-15,-3.1992553710937273,0.0
2061-12-16,-4.140295410156227,0.0
2061-12-17,-4.083654785156227,1.4032813080120832
2061-12-18,-1.9852355957031023,20.97671558149159
2061-12-19,-3.3815673828124773,10.093466425314546
2061-12-20,-2.9748291015624773,10.520973661914468
2061-12-21,-1.9763549804687273,0.4734266025479883
2061-12-22,0.03426513671877274,0.10662749336916022
2061-12-23,0.28038940429689774,1.1332406691508368
2061-12-24,-1.7155822753906023,4.150392394512892
2061-12-25,-5.140478515624977,3.2044343766756356
2061-12-26,-7.408666992187477,0.04666157692554407
2061-12-27,-8.941931152343727,0.0
2061-12-28,-11.584143066406227,0.0
2061-12-29,-12.270056152343727,0.03430579054111149
2061-12-30,-12.271612548828102,0.37658827495761216
2061-12-31,-12.610510253906227,0.1752138305164408
2062-01-01,-11.602484130859352,0.0
2062-01-02,-11.135229492187477,0.0
2062-01-03,-10.017248535156227,4.168547911103815
2062-01-04,-3.8602050781249773,7.326702866703272
2062-01-05,-0.41275634765622726,25.82269487902522
2062-01-06,-2.9065307617187273,0.0
2062-01-07,-2.1236328124999773,7.858263677917421
2062-01-08,-1.4469360351562273,8.671676460653543
2062-01-09,-3.4827331542968523,0.7775520149152726
2062-01-10,-4.329656982421852,0.0
2062-01-11,-4.115026855468727,0.0038621565977337013
2062-01-12,-2.7471679687499773,5.681165121495724
2062-01-13,-2.8335937499999773,0.0
2062-01-14,-4.098669433593727,0.0
2062-01-15,-5.062780761718727,0.0
2062-01-16,-9.082434082031227,0.0
2062-01-17,-14.956091308593727,0.0
2062-01-18,-15.664190673828102,0.17767294339137152
2062-01-19,-15.464727783203102,0.0
2062-01-20,-10.598425292968727,1.9864384434185922
2062-01-21,-5.443395996093727,10.767759941518307
2062-01-22,-3.1444458007812273,4.196071776095778
2062-01-23,-2.8257812499999773,2.027283248025924
2062-01-24,-4.476293945312477,6.3453312031924725
2062-01-25,-5.145239257812477,3.670836053788662
2062-01-26,-6.329473876953102,0.0
2062-01-27,-7.669897460937477,1.5965781058184803
2062-01-28,-3.3296874999999773,14.333808794617653
2062-01-29,-2.3284667968749773,3.592555259820074
2062-01-30,-1.7082275390624773,7.1898536290973425
2062-01-31,-1.8533081054687273,0.0
2062-02-01,-0.8559326171874773,1.5888200257904828
2062-02-02,-1.0151428222656023,1.0251195402815938
2062-02-03,-2.2064270019531023,2.9245613724924624
2062-02-04,-4.307440185546852,0.268370197591139
2062-02-05,-5.968603515624977,0.0
2062-02-06,-9.245794677734352,0.0
2062-02-07,-17.405035400390602,0.015779927252879133
2062-02-08,-20.726354980468727,1.2837463058531284
2062-02-09,-18.951330566406227,1.4816160080954432
2062-02-10,-6.486395263671852,4.463882383424789
2062-02-11,-2.0287231445312273,14.53682268038392
2062-02-12,-3.3928588867187273,6.680491450242698
2062-02-13,-5.047644042968727,1.4383916335646063
2062-02-14,-2.5829833984374773,7.103246147744358
2062-02-15,-1.2406982421874773,0.7874963572248816
2062-02-16,-2.1389221191406023,0.005490202238433994
2062-02-17,-1.4221557617187273,1.959918363718316
2062-02-18,-1.3243774414062273,0.12210683853481896
2062-02-19,-2.0619873046874773,0.0
2062-02-20,-3.0452941894531023,0.0
2062-02-21,-2.0995849609374773,0.0
2062-02-22,-2.4269165039062273,0.5239668855210766
2062-02-23,-2.3211120605468523,0.1917111840157304
2062-02-24,-4.452734374999977,0.07101401788531803
2062-02-25,-2.9706481933593523,8.462440269067883
2062-02-26,-1.0592407226562273,3.8193683023564517
2062-02-27,-1.4421447753906023,0.001958795826340065
2062-02-28,-2.3015502929687273,0.0
2062-03-01,-2.6132568359374773,0.46546354569727555
2062-03-02,-1.8476623535156023,2.222848974633962
2062-03-03,-1.5213684082031023,2.589964703656733
2062-03-04,-0.14478149414060226,6.373798660933971
2062-03-05,-0.12146606445310226,0.05156904699106235
2062-03-06,-2.5727294921874773,0.0
2062-03-07,-4.267431640624977,0.0
2062-03-08,-5.959936523437477,0.0
2062-03-09,-6.901403808593727,0.0
2062-03-10,-5.963201904296852,0.0
2062-03-11,-4.572302246093727,0.0
2062-03-12,-3.0518859863281023,0.0
2062-03-13,-0.8691467285156023,5.145701696164906
2062-03-14,0.40480957031252274,0.0
2062-03-15,-0.6116699218749773,0.0
2062-03-16,0.19359741210939774,0.0
2062-03-17,-0.37515869140622726,0.0
2062-03-18,-0.24970092773435226,0.0030906547976883303
2062-03-19,-1.3788208007812273,0.009089623313229822
2062-03-20,-1.4985107421874773,0.0
2062-03-21,-2.5909484863281023,0.25213520420948043
2062-03-22,-1.2718261718749773,0.03405260222280049
2062-03-23,-0.6591857910156023,0.4524158692220226
2062-03-24,-0.9346679687499773,2.453107765177265
2062-03-25,1.0314575195312727,1.017377176322043
2062-03-26,1.3144165039062727,4.393369099125266
2062-03-27,-0.41113891601560226,0.0
2062-03-28,-0.5862792968749773,0.0
2062-03-29,-1.6655639648437273,0.0
2062-03-30,-2.9932312011718523,0.4378103374619968
2062-03-31,0.45760498046877274,1.3594146177638322
2062-04-01,1.5790649414062727,1.858059223741293
2062-04-02,0.5935607910156477,0.2728424995439127
2062-04-03,-0.9967712402343523,0.0
2062-04-04,-6.171179199218727,0.0
2062-04-05,-7.695806884765602,0.0
2062-04-06,-3.9638427734374773,0.1385110448609339
2062-04-07,-1.0559448242187273,7.026986754499376
2062-04-08,0.28487548828127274,3.4357104683294892
2062-04-09,0.9023681640625227,0.17015372795867734
2062-04-10,0.24587402343752274,7.460800535045564
2062-04-11,1.7794738769531477,1.1579574085772038
2062-04-12,1.4895263671875227,0.9728939447086304
2062-04-13,0.5037780761718977,0.31541620919597335
2062-04-14,0.30089721679689774,0.0
2062-04-15,0.30831298828127274,0.14293786844064016
2062-04-16,-2.3545898437499773,0.0
2062-04-17,-1.3078369140624773,0.0
2062-04-18,-1.8267578124999773,0.0
2062-04-19,-1.5463623046874773,0.0
2062-04-20,-0.27249755859372726,0.0
2062-04-21,0.6004882812500227,0.0
2062-04-22,1.6045776367187727,0.0
2062-04-23,2.3872314453125227,0.0
2062-04-24,3.4909301757812727,0.1484328051446937
2062-04-25,3.3787475585937727,1.5356509946286678
2062-04-26,3.0674682617187727,3.078881309903636E-5
2062-04-27,2.5024658203125227,0.0
2062-04-28,2.7715087890625227,0.059065302230010275
2062-04-29,2.9197631835937727,4.802807257510722
2062-04-30,3.0257507324218977,12.689255503937602
2062-05-01,3.4822937011718977,7.450544228777289
2062-05-02,3.5219970703125227,9.810165432281792
2062-05-03,2.3400512695312727,0.589575813501142
2062-05-04,2.4370971679687727,8.046276262030005
2062-05-05,1.8996215820312727,5.7457770220935345
2062-05-06,3.3197265625000227,2.4956527340691537
2062-05-07,2.9292236328125227,1.037461604573764
2062-05-08,3.3633056640625227,1.3511768833268434
2062-05-09,3.1427856445312727,0.2143659752618987
2062-05-10,2.6265808105468977,0.04577091785904486
2062-05-11,3.0593200683593977,0.6014303653500974
2062-05-12,4.175683593750023,0.37378429260570556
2062-05-13,5.468530273437523,0.0
2062-05-14,6.068872070312523,0.2001566652324982
