#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1003: Mcneil Canyon, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mcneil Canyon (1003) 
# Alaska  SNOTEL Site - 1350 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:41 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2011-02-06,31.1,37.6,18.7,12.7,27,6.4
2011-02-07,30.0,36.9,19.9,12.7,26,6.5
2011-02-08,34.5,37.9,31.1,12.7,26,6.5
2011-02-09,31.6,36.9,20.1,12.8,26,6.6
2011-02-10,25.2,30.9,18.9,12.9,26,6.8
2011-02-11,15.8,22.8,4.8,12.9,26,6.8
2011-02-12,4.8,11.7,-9.2,12.9,25,6.9
2011-02-13,5.4,9.9,-4.5,12.9,25,7.0
2011-02-14,9.7,15.6,3.7,12.9,25,7.0
2011-02-15,11.1,23.5,-2.4,12.9,25,7.0
2011-02-16,10.6,26.2,-3.1,12.9,24,7.1
2011-02-17,22.3,34.2,6.4,13.0,24,7.1
2011-02-18,27.7,32.5,18.7,13.0,24,7.2
2011-02-19,14.4,23.7,2.5,13.4,28,7.6
2011-02-20,19.0,27.7,7.2,13.4,28,7.6
2011-02-21,22.6,27.9,9.9,13.5,28,7.6
2011-02-22,15.4,22.1,-0.4,13.5,28,7.6
2011-02-23,20.1,35.4,1.2,13.5,27,7.6
2011-02-24,23.9,36.3,8.2,13.5,27,7.6
2011-02-25,28.9,32.5,19.6,13.5,27,7.6
2011-02-26,11.5,19.8,-2.0,13.6,27,7.7
2011-02-27,11.5,18.0,5.4,13.6,27,7.8
2011-02-28,15.1,23.2,-1.5,13.6,27,7.8
2011-03-01,14.9,22.6,3.7,13.6,27,7.8
2011-03-02,13.6,22.3,-0.9,13.6,27,7.8
2011-03-03,15.6,23.7,2.5,13.6,27,7.8
2011-03-04,15.1,22.8,4.8,13.6,26,7.9
2011-03-05,16.2,31.1,-4.5,13.6,26,7.9
2011-03-06,31.8,40.3,25.3,13.6,26,7.9
2011-03-07,31.6,41.2,16.2,13.6,26,7.9
2011-03-08,23.4,36.1,10.2,13.6,26,7.9
2011-03-09,19.0,32.5,7.2,13.6,26,7.9
2011-03-10,14.5,27.7,2.8,13.6,26,7.9
2011-03-11,14.2,31.6,-2.0,13.6,26,7.9
2011-03-12,14.2,30.0,0.1,13.6,26,7.9
2011-03-13,13.1,28.4,-1.7,13.6,26,7.9
2011-03-14,16.9,26.6,1.6,13.6,26,7.9
2011-03-15,21.4,29.7,15.6,13.6,26,7.9
2011-03-16,28.0,41.0,17.8,13.6,26,7.9
2011-03-17,27.9,36.0,14.7,13.6,26,7.9
2011-03-18,26.4,39.9,12.2,13.7,26,7.9
2011-03-19,25.2,39.6,12.9,13.7,26,7.9
2011-03-20,30.4,34.0,17.1,13.7,26,7.9
2011-03-21,32.4,41.4,26.6,13.7,26,7.9
2011-03-22,31.6,35.8,28.8,13.7,25,7.9
2011-03-23,32.2,37.4,28.4,13.7,25,7.9
2011-03-24,32.4,41.4,23.4,13.7,25,7.9
2011-03-25,26.8,37.8,17.2,13.7,25,7.9
2011-03-26,27.9,32.4,21.9,13.7,25,7.9
2011-03-27,28.0,38.8,15.3,13.7,25,7.9
2011-03-28,27.0,37.6,16.0,13.7,25,7.9
2011-03-29,35.1,40.5,30.0,13.8,26,8.0
2011-03-30,35.8,43.9,29.1,13.9,25,8.0
2011-03-31,30.2,38.3,18.3,13.9,24,8.0
2011-04-01,27.7,36.3,16.7,13.9,23,8.0
2011-04-02,30.9,38.8,18.1,13.9,23,8.0
2011-04-03,35.6,39.0,32.0,13.9,24,8.0
2011-04-04,33.6,38.8,28.9,13.9,23,8.0
2011-04-05,27.9,36.7,17.6,14.1,24,8.1
2011-04-06,23.7,33.3,8.4,14.5,27,8.6
2011-04-07,34.3,41.4,28.0,14.5,26,8.6
2011-04-08,34.7,48.4,22.3,14.5,25,8.7
2011-04-09,31.1,38.7,23.7,14.6,24,8.8
2011-04-10,29.7,38.8,25.5,14.9,25,8.8
2011-04-11,28.0,35.2,23.2,15.0,25,9.0
2011-04-12,32.2,41.9,18.1,15.3,29,9.3
2011-04-13,29.1,37.8,19.6,15.3,27,9.4
2011-04-14,30.7,42.4,16.0,15.3,26,9.4
2011-04-15,33.4,47.7,16.9,15.3,26,9.4
2011-04-16,33.3,45.5,18.1,15.3,25,9.4
2011-04-17,33.1,45.7,18.7,15.3,25,9.6
2011-04-18,34.5,47.3,19.4,15.3,24,9.8
2011-04-19,32.9,44.2,20.1,15.3,24,9.7
2011-04-20,33.3,43.9,19.9,15.3,23,9.6
2011-04-21,34.0,45.3,19.0,15.3,22,9.3
2011-04-22,37.4,42.3,32.7,15.3,22,9.3
2011-04-23,37.8,40.3,35.2,15.3,21,9.3
2011-04-24,39.6,44.8,34.5,15.4,18,9.0
2011-04-25,37.9,43.5,33.6,15.4,16,7.9
2011-04-26,36.3,46.9,28.0,15.4,15,7.1
2011-04-27,35.6,45.9,25.3,15.6,12,6.6
2011-04-28,35.6,44.2,23.2,15.6,13,6.0
2011-04-29,38.1,42.4,34.3,15.6,12,5.5
2011-04-30,36.1,44.6,25.9,15.6,11,5.1
2011-05-01,35.4,45.0,24.8,15.6,10,4.4
2011-05-02,35.8,46.9,23.7,15.7,9,3.7
2011-05-03,34.5,40.3,25.9,15.7,7,2.8
2011-05-04,36.3,43.0,28.2,15.7,5,2.4
2011-05-05,36.9,47.7,25.2,15.7,3,1.9
2011-05-06,39.9,51.6,25.3,15.7,0,0.0
2011-05-07,38.8,48.6,25.5,15.7,0,0.0
2011-05-08,38.3,46.2,30.4,15.7,0,0.0
2011-05-09,39.7,48.6,30.9,15.7,0,0.0
2011-05-10,42.3,51.3,30.2,15.7,0,0.0
2011-05-11,39.2,46.6,31.6,15.7,0,0.0
2011-05-12,43.0,54.0,29.1,15.7,0,0.0
2011-05-13,42.3,55.4,23.7,15.7,0,0.0
2011-05-14,39.0,43.2,29.1,15.7,0,0.0
2011-05-15,38.7,45.9,33.4,15.7,0,0.0
2011-05-16,39.7,42.4,37.0,15.8,0,0.0
2011-05-17,41.4,47.8,37.0,15.8,0,0.0
2011-05-18,41.4,48.4,33.4,15.8,0,0.0
2011-05-19,41.7,46.8,37.4,15.8,0,0.0
2011-05-20,41.5,47.7,34.2,15.8,0,0.0
2011-05-21,43.2,49.6,35.4,16.0,0,0.0
2011-05-22,43.0,50.7,35.2,16.0,0,0.0
2011-05-23,43.0,48.6,32.5,16.0,0,0.0
2011-05-24,43.3,55.2,28.0,16.0,0,0.0
2011-05-25,46.6,54.7,36.9,16.0,0,0.0
2011-05-26,50.2,57.7,36.0,16.0,0,0.0
2011-05-27,49.3,61.5,38.7,16.0,0,0.0
2011-05-28,43.3,49.5,32.2,16.0,0,0.0
2011-05-29,45.3,55.0,35.1,16.0,0,0.0
2011-05-30,50.4,63.3,33.3,16.0,0,0.0
2011-05-31,46.0,53.8,32.2,16.0,0,0.0
2011-06-01,46.4,51.4,41.2,16.1,0,0.0
2011-06-02,48.9,59.2,36.3,16.2,0,0.0
2011-06-03,43.5,49.8,33.6,16.2,0,0.0
2011-06-04,41.9,48.6,32.2,16.2,0,0.0
2011-06-05,42.1,51.3,32.0,16.2,0,0.0
2011-06-06,45.1,55.9,28.4,16.2,0,0.0
2011-06-07,46.2,52.9,39.7,16.2,0,0.0
2011-06-08,45.9,51.6,37.9,16.3,0,0.0
2011-06-09,44.8,54.3,36.7,16.3,0,0.0
2011-06-10,44.8,51.4,38.1,16.3,0,0.0
2011-06-11,45.9,55.8,38.8,16.3,0,0.0
2011-06-12,48.6,57.6,41.7,16.3,0,0.0
2011-06-13,45.1,52.3,38.1,16.3,0,0.0
2011-06-14,46.9,52.0,38.5,16.3,0,0.0
2011-06-15,43.3,52.3,36.9,16.3,0,0.0
2011-06-16,45.3,55.2,32.2,16.5,0,0.0
2011-06-17,47.5,60.4,29.5,16.5,0,0.0
2011-06-18,46.9,57.7,29.8,16.5,0,0.0
2011-06-19,48.2,57.2,41.4,16.5,0,0.0
2011-06-20,48.7,56.1,42.8,16.5,0,0.0
2011-06-21,48.9,55.6,38.5,16.5,0,0.0
2011-06-22,47.7,56.7,36.1,16.5,0,0.0
2011-06-23,48.9,61.2,30.6,16.5,0,0.0
2011-06-24,51.6,61.9,42.1,16.5,0,0.0
2011-06-25,50.2,59.4,45.0,16.5,0,0.0
2011-06-26,52.2,59.4,42.6,16.6,0,0.0
2011-06-27,50.5,57.2,45.0,16.6,0,0.0
2011-06-28,45.3,49.1,39.9,16.7,0,0.0
2011-06-29,48.6,58.8,38.8,16.8,0,0.0
2011-06-30,50.2,63.0,34.0,16.8,0,0.0
2011-07-01,49.8,60.6,35.4,16.8,0,0.0
2011-07-02,48.0,54.1,36.7,16.9,0,0.0
2011-07-03,49.6,61.5,32.5,17.2,0,0.0
2011-07-04,49.1,61.3,32.4,17.2,0,0.0
2011-07-05,52.0,65.5,32.9,17.2,0,0.0
2011-07-06,48.9,58.5,33.4,17.2,0,0.0
2011-07-07,49.8,60.1,43.3,17.2,0,0.0
2011-07-08,50.0,59.5,42.3,17.2,0,0.0
2011-07-09,48.9,56.8,42.1,17.2,0,0.0
2011-07-10,50.7,58.1,43.2,17.2,0,0.0
2011-07-11,52.7,60.1,45.9,17.2,0,0.0
2011-07-12,51.4,57.6,37.9,17.3,0,0.0
2011-07-13,48.7,62.2,33.6,17.3,0,0.0
2011-07-14,50.4,65.7,37.0,17.3,0,0.0
2011-07-15,53.1,67.5,36.1,17.3,0,0.0
2011-07-16,54.9,62.8,46.0,17.3,0,0.0
2011-07-17,52.0,62.4,40.5,17.3,0,0.0
2011-07-18,49.5,59.2,43.0,17.6,0,0.0
2011-07-19,50.5,64.8,33.1,17.6,0,0.0
2011-07-20,55.6,70.2,33.6,17.6,0,0.0
2011-07-21,52.3,61.7,47.7,17.6,0,0.0
2011-07-22,55.6,68.4,42.4,17.6,0,0.0
2011-07-23,53.2,61.9,41.7,17.6,0,0.0
2011-07-24,48.9,54.9,45.0,17.6,0,0.0
2011-07-25,47.5,56.1,36.0,17.7,0,0.0
2011-07-26,49.8,59.5,35.8,17.7,0,0.0
2011-07-27,51.1,62.1,37.8,17.7,0,0.0
2011-07-28,50.2,62.2,33.6,18.0,0,0.0
2011-07-29,54.3,66.9,37.2,18.0,0,0.0
2011-07-30,52.5,63.0,42.4,18.0,0,0.0
2011-07-31,52.9,63.1,46.6,18.0,0,0.0
2011-08-01,54.0,63.9,46.9,18.0,0,0.0
2011-08-02,54.0,58.8,50.2,18.1,0,0.0
2011-08-03,53.2,61.2,37.6,18.5,0,0.0
2011-08-04,48.6,55.9,36.9,18.6,0,0.0
2011-08-05,45.1,52.0,38.1,18.7,0,0.0
2011-08-06,44.2,54.9,31.1,18.7,0,0.0
2011-08-07,46.6,54.3,36.3,19.2,0,0.0
2011-08-08,45.3,53.2,37.0,19.2,0,0.0
2011-08-09,47.1,55.8,43.2,19.3,0,0.0
2011-08-10,49.8,59.7,35.2,19.3,0,0.0
2011-08-11,53.4,65.5,34.5,19.3,0,0.0
2011-08-12,53.1,66.6,38.1,19.3,0,0.0
2011-08-13,53.4,60.6,43.3,19.3,0,0.0
2011-08-14,53.8,62.1,46.6,19.3,0,0.0
2011-08-15,50.4,59.4,42.1,19.3,0,0.0
2011-08-16,52.9,68.2,34.9,19.3,0,0.0
2011-08-17,54.9,65.1,42.6,19.3,0,0.0
2011-08-18,50.2,53.8,42.8,19.3,0,0.0
2011-08-19,51.4,53.8,49.6,19.4,0,0.0
2011-08-20,51.3,54.7,47.3,19.9,0,0.0
2011-08-21,50.2,57.0,45.3,20.1,0,0.0
2011-08-22,48.7,60.1,35.8,20.1,0,0.0
2011-08-23,44.4,48.0,41.0,20.1,0,0.0
2011-08-24,46.9,55.6,37.0,20.3,0,0.0
2011-08-25,49.1,52.9,46.4,20.3,0,0.0
2011-08-26,51.3,60.6,42.1,20.3,0,0.0
2011-08-27,49.3,56.8,38.8,20.3,0,0.0
2011-08-28,47.5,59.7,31.8,20.3,0,0.0
2011-08-29,49.3,63.0,32.5,20.3,0,0.0
2011-08-30,50.4,55.6,46.2,20.3,0,0.0
2011-08-31,47.3,49.3,43.2,20.4,0,0.0
2011-09-01,47.1,57.0,34.0,21.1,0,0.0
2011-09-02,49.5,56.5,45.1,21.1,0,0.0
2011-09-03,47.7,52.2,43.9,21.1,0,0.0
2011-09-04,45.3,51.8,42.1,21.1,0,0.0
2011-09-05,45.1,48.0,41.0,21.2,0,0.0
2011-09-06,48.6,52.5,45.7,21.6,0,0.0
2011-09-07,48.9,53.4,45.1,21.6,0,0.0
2011-09-08,46.6,53.4,35.1,21.6,0,0.0
2011-09-09,45.1,57.9,31.8,21.8,0,0.0
2011-09-10,43.0,53.2,30.7,21.8,0,0.0
2011-09-11,45.0,57.0,30.0,21.8,0,0.0
2011-09-12,48.7,55.0,43.3,21.8,0,0.0
2011-09-13,50.5,57.4,43.9,21.8,0,0.0
2011-09-14,46.0,53.1,38.8,21.9,0,0.0
2011-09-15,45.5,47.7,43.3,21.9,0,0.0
2011-09-16,41.9,48.6,32.5,22.0,0,0.0
2011-09-17,42.3,52.0,35.4,22.1,0,0.0
2011-09-18,42.4,53.6,32.5,22.1,0,0.0
2011-09-19,43.0,45.3,40.5,22.1,0,0.0
2011-09-20,44.1,51.3,39.2,22.7,0,0.0
2011-09-21,44.1,49.3,38.7,23.2,0,0.0
2011-09-22,42.1,50.9,31.1,23.3,0,0.0
2011-09-23,39.6,50.5,27.7,23.4,0,0.0
2011-09-24,41.2,50.9,32.5,23.4,0,0.0
2011-09-25,40.6,52.5,31.5,23.4,0,0.0
2011-09-26,37.0,48.2,28.6,23.4,0,0.0
2011-09-27,35.8,41.4,28.6,23.6,0,0.0
2011-09-28,38.1,49.8,28.8,23.6,0,0.0
2011-09-29,36.1,44.1,30.7,23.7,0,0.0
2011-09-30,37.0,44.2,26.6,23.9,0,0.0
2011-10-01,39.9,46.0,37.2,0.0,0,0.0
2011-10-02,37.4,45.0,31.3,0.3,0,0.0
2011-10-03,38.7,48.6,28.6,1.0,0,0.0
2011-10-04,35.2,49.6,25.3,1.0,0,0.0
2011-10-05,36.5,43.5,24.4,1.0,0,0.0
2011-10-06,39.6,44.6,33.3,1.1,0,0.0
2011-10-07,39.0,41.7,36.7,1.2,0,0.0
2011-10-08,36.5,45.1,29.7,1.5,0,0.0
2011-10-09,34.3,47.5,25.9,1.5,0,0.0
2011-10-10,33.4,46.0,24.6,1.5,0,0.0
2011-10-11,33.4,41.4,27.3,1.5,0,0.0
2011-10-12,31.5,41.7,24.4,1.5,0,0.0
2011-10-13,37.6,45.3,27.7,1.5,0,0.0
2011-10-14,44.8,54.3,38.1,1.5,0,0.0
2011-10-15,38.7,43.0,36.0,1.5,0,0.0
2011-10-16,36.1,38.5,32.5,1.6,0,0.0
2011-10-17,33.3,38.7,28.2,1.9,0,0.0
2011-10-18,30.2,41.0,21.6,1.9,0,0.0
2011-10-19,26.6,39.4,16.5,1.9,0,0.0
2011-10-20,35.2,41.2,21.4,1.9,0,0.0
2011-10-21,36.9,45.7,30.0,1.9,0,0.0
2011-10-22,34.3,43.5,26.2,2.0,0,0.0
2011-10-23,36.9,43.0,32.2,2.0,0,0.0
2011-10-24,40.3,42.1,36.5,2.0,0,0.0
2011-10-25,37.0,40.1,34.2,2.3,0,0.0
2011-10-26,30.9,37.6,22.3,3.1,0,0.0
2011-10-27,34.0,42.6,26.8,3.1,0,0.0
2011-10-28,33.3,43.5,24.6,3.1,0,0.0
2011-10-29,33.1,36.3,29.1,3.1,0,0.0
2011-10-30,25.3,34.2,11.7,3.2,0,0.0
2011-10-31,26.1,31.5,12.6,3.3,2,0.1
2011-11-01,23.5,27.1,20.1,3.4,3,0.2
2011-11-02,21.2,28.2,9.7,3.4,3,0.3
2011-11-03,29.8,38.3,14.5,3.4,3,0.3
2011-11-04,32.4,37.9,24.1,3.4,3,0.3
2011-11-05,25.2,32.9,12.6,3.6,2,0.4
2011-11-06,27.9,34.2,19.4,3.6,2,0.5
2011-11-07,18.0,26.2,6.6,3.9,4,0.8
2011-11-08,12.0,18.7,7.5,3.9,4,0.8
2011-11-09,23.7,31.1,9.5,3.9,4,0.8
2011-11-10,27.1,32.7,16.0,4.0,4,0.8
2011-11-11,25.7,31.6,16.0,4.0,4,0.8
2011-11-12,29.1,31.8,25.3,4.2,6,1.0
2011-11-13,21.4,25.5,16.2,4.5,8,1.3
2011-11-14,18.9,27.1,7.7,4.5,7,1.3
2011-11-15,5.7,16.2,-4.5,4.8,12,1.6
2011-11-16,9.3,12.9,6.6,4.8,10,1.6
2011-11-17,8.2,13.6,-1.5,4.8,10,1.6
2011-11-18,6.3,11.1,-2.4,4.8,9,1.6
2011-11-19,9.9,24.8,-6.0,4.8,9,1.6
2011-11-20,19.6,24.3,12.7,4.8,9,1.6
2011-11-21,9.0,18.0,-0.6,4.8,9,1.6
2011-11-22,0.5,4.8,-4.5,4.8,9,1.6
2011-11-23,11.5,14.7,0.7,4.8,9,1.6
2011-11-24,12.9,16.3,-0.9,4.9,5,1.9
2011-11-25,4.6,11.1,-6.2,5.1,7,2.1
2011-11-26,5.0,14.2,-6.0,5.1,7,2.1
2011-11-27,17.4,27.1,-2.4,5.1,6,2.1
2011-11-28,18.9,22.8,10.2,5.2,7,2.1
2011-11-29,19.9,32.0,2.5,5.2,7,2.1
2011-11-30,31.3,33.4,25.3,5.3,8,2.6
2011-12-01,29.1,33.4,22.1,5.4,8,2.6
2011-12-02,31.1,36.1,24.6,5.5,10,2.8
2011-12-03,36.9,43.2,29.1,5.7,9,2.9
2011-12-04,34.3,42.6,25.9,6.2,8,2.9
2011-12-05,24.6,29.5,21.4,6.4,6,2.8
2011-12-06,23.2,29.7,12.4,6.4,6,2.8
2011-12-07,32.5,37.0,27.1,6.4,6,2.2
2011-12-08,31.8,37.0,26.4,6.4,7,2.2
2011-12-09,25.3,33.3,10.9,6.4,6,2.1
2011-12-10,23.4,34.7,9.9,6.4,7,2.1
2011-12-11,32.0,34.2,28.0,6.5,7,2.1
2011-12-12,23.7,29.8,7.5,7.2,15,3.0
2011-12-13,13.8,23.5,5.2,7.3,15,3.2
2011-12-14,25.2,31.1,16.0,7.3,15,3.4
2011-12-15,30.6,32.5,29.1,7.5,14,3.5
2011-12-16,30.6,34.3,26.1,7.7,17,3.7
2011-12-17,30.7,36.7,22.6,7.8,16,3.8
2011-12-18,32.7,36.5,27.1,7.8,17,3.8
2011-12-19,24.4,29.7,15.3,8.5,19,4.9
2011-12-20,28.9,34.5,14.4,8.8,21,5.2
2011-12-21,22.6,30.6,7.7,9.0,21,5.3
2011-12-22,18.7,22.5,11.3,9.0,20,5.3
2011-12-23,7.9,18.9,-4.0,9.1,20,5.3
2011-12-24,8.1,12.9,-4.0,9.1,19,5.4
2011-12-25,6.4,13.1,-8.9,9.1,19,5.4
2011-12-26,11.7,15.3,7.7,9.2,24,5.5
2011-12-27,7.0,14.5,5.2,9.4,23,5.7
2011-12-28,4.6,9.1,-8.0,9.5,26,5.9
2011-12-29,6.8,10.6,-7.4,9.5,24,6.0
2011-12-30,2.3,5.4,0.3,9.6,30,6.2
2011-12-31,0.5,3.7,-7.1,9.8,31,6.5
2012-01-01,-4.9,2.1,-16.1,9.8,29,6.6
2012-01-02,10.2,16.0,-12.3,9.9,28,6.7
2012-01-03,1.8,11.5,-9.2,9.9,26,6.7
2012-01-04,-1.3,16.2,-9.9,10.0,26,6.8
2012-01-05,16.0,23.5,1.8,10.0,25,6.8
2012-01-06,3.4,7.7,-6.3,10.2,28,7.0
2012-01-07,9.1,12.7,4.8,10.2,27,7.0
2012-01-08,9.0,15.1,2.3,10.3,29,7.1
2012-01-09,8.8,25.5,-8.3,10.5,32,7.3
2012-01-10,29.5,35.8,23.5,10.5,30,7.4
2012-01-11,27.7,35.2,11.3,11.1,43,9.1
2012-01-12,8.1,11.3,6.1,11.3,45,9.4
2012-01-13,3.9,7.2,-0.9,11.4,48,9.5
2012-01-14,4.3,10.8,-3.3,11.5,45,9.5
2012-01-15,8.1,18.3,-3.3,11.5,43,9.5
2012-01-16,12.6,16.5,7.5,11.5,42,9.5
2012-01-17,3.2,11.5,-9.2,11.5,40,9.5
2012-01-18,2.1,12.6,-12.3,11.5,39,9.5
2012-01-19,0.0,16.0,-13.2,11.5,38,9.6
2012-01-20,7.0,12.9,-9.8,11.5,38,9.7
2012-01-21,3.9,12.9,-10.5,11.5,37,9.7
2012-01-22,12.2,19.9,3.7,11.5,37,9.8
2012-01-23,15.1,22.1,1.0,11.7,40,10.0
2012-01-24,12.4,20.1,0.3,11.7,38,10.1
2012-01-25,0.1,8.1,-2.9,11.7,38,10.1
2012-01-26,-2.4,1.2,-9.6,11.8,39,10.3
2012-01-27,-1.7,2.7,-14.1,11.9,41,10.4
2012-01-28,-1.3,3.9,-14.1,12.0,40,10.5
2012-01-29,7.7,15.3,-0.2,12.0,39,10.5
2012-01-30,19.9,27.3,12.7,12.0,38,10.5
2012-01-31,19.0,25.5,6.3,12.1,39,10.6
2012-02-01,29.8,34.2,24.4,12.1,39,10.6
2012-02-02,25.5,31.6,11.5,12.5,46,11.9
2012-02-03,9.9,14.0,1.6,12.8,61,12.4
2012-02-04,16.2,29.8,-6.2,13.0,50,12.6
2012-02-05,34.5,37.8,29.8,13.1,50,12.6
2012-02-06,37.4,39.9,26.8,13.2,49,12.6
2012-02-07,34.7,42.4,23.4,13.2,48,12.6
2012-02-08,37.0,40.5,32.4,13.2,47,12.6
2012-02-09,31.8,37.6,24.1,13.4,44,12.8
2012-02-10,31.6,37.9,27.3,13.5,44,12.9
2012-02-11,33.4,38.8,30.4,13.5,44,13.0
2012-02-12,31.6,39.6,28.8,13.7,44,13.1
2012-02-13,30.0,35.1,25.3,13.8,47,13.2
2012-02-14,27.1,32.0,18.7,13.8,46,13.3
2012-02-15,28.8,36.0,14.4,13.8,46,13.4
2012-02-16,29.7,33.1,14.0,14.1,48,13.7
2012-02-17,27.3,39.9,11.8,14.4,52,14.1
2012-02-18,28.2,32.5,17.2,14.5,51,14.2
2012-02-19,29.1,34.7,18.7,14.5,50,14.2
2012-02-20,27.3,30.9,23.9,14.5,48,14.2
2012-02-21,25.7,30.2,23.2,14.6,49,14.4
2012-02-22,25.2,33.8,19.0,14.6,50,14.5
2012-02-23,18.9,21.6,14.9,14.7,49,14.6
2012-02-24,15.1,21.7,2.1,14.7,49,14.6
2012-02-25,20.5,32.4,0.7,14.7,48,14.6
2012-02-26,30.6,34.7,23.9,14.7,48,14.7
2012-02-27,23.4,30.6,12.4,15.2,55,15.2
2012-02-28,13.3,19.0,6.3,15.3,57,15.3
2012-02-29,11.3,21.0,2.5,15.4,55,15.5
2012-03-01,19.6,28.0,-3.5,15.5,57,15.7
2012-03-02,21.6,37.0,10.6,15.5,55,15.7
2012-03-03,14.4,21.4,8.4,15.5,54,15.8
2012-03-04,15.3,23.2,9.0,16.0,61,16.1
2012-03-05,18.0,25.3,3.6,16.0,58,16.2
2012-03-06,24.4,29.1,21.6,16.0,57,16.3
2012-03-07,20.8,33.4,4.5,16.0,56,16.4
2012-03-08,11.1,21.4,-8.1,16.0,54,16.4
2012-03-09,8.2,26.2,-8.1,16.0,53,16.4
2012-03-10,9.9,16.5,1.9,16.0,53,16.5
2012-03-11,8.8,16.7,-4.5,16.0,53,16.5
2012-03-12,8.6,23.7,-5.4,16.0,52,16.5
2012-03-13,18.3,27.9,2.8,16.0,52,16.5
2012-03-14,23.7,30.2,16.9,16.0,53,16.6
2012-03-15,27.3,36.0,20.8,16.1,55,16.8
2012-03-16,19.4,21.9,17.1,16.1,54,16.8
2012-03-17,19.6,29.1,5.4,16.2,54,16.9
2012-03-18,16.0,24.3,1.4,16.2,54,17.0
2012-03-19,15.4,31.1,2.8,16.2,53,17.0
2012-03-20,18.0,22.5,12.7,16.2,53,17.0
2012-03-21,11.7,28.0,-5.3,16.3,55,17.1
2012-03-22,11.7,31.3,-5.6,16.3,54,17.1
2012-03-23,20.8,31.6,-1.8,16.3,53,17.1
2012-03-24,27.3,38.1,12.7,16.3,53,17.1
2012-03-25,21.9,37.0,6.4,16.3,53,17.2
2012-03-26,26.2,38.5,9.3,16.3,52,17.2
2012-03-27,32.7,37.4,28.0,16.3,52,17.2
2012-03-28,36.7,44.4,31.8,16.4,52,17.4
2012-03-29,37.0,44.1,29.7,16.4,50,17.4
2012-03-30,35.2,47.5,22.6,16.4,50,17.4
2012-03-31,34.5,43.9,25.9,16.4,49,17.4
2012-04-01,31.5,39.4,27.7,16.4,48,17.6
2012-04-02,29.7,40.6,16.3,16.5,50,17.9
2012-04-03,26.1,38.8,11.5,16.5,49,18.1
2012-04-04,30.0,40.6,13.5,16.5,48,18.1
2012-04-05,35.4,38.8,31.6,16.5,48,18.2
2012-04-06,32.4,43.2,27.1,16.7,49,18.4
2012-04-07,29.5,36.0,19.0,16.7,48,18.4
2012-04-08,29.8,41.4,16.3,16.7,48,18.4
2012-04-09,32.5,43.9,22.6,16.7,47,18.4
