#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1063: Kachemak Creek, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Kachemak Creek (1063) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:52 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2013-05-28,54.5,70.9,37.8,32.0,16,
2013-05-29,57.0,71.8,44.6,32.0,13,
2013-05-30,53.2,63.0,38.5,32.0,11,
2013-05-31,44.4,54.1,35.1,32.0,9,
2013-06-01,42.3,47.5,38.5,32.0,6,
2013-06-02,41.5,47.5,35.6,32.1,5,
2013-06-03,42.4,47.8,39.6,32.1,0,
2013-06-04,42.1,47.8,35.6,32.1,0,
2013-06-05,42.6,50.5,32.7,32.1,0,
2013-06-06,46.0,55.2,39.2,32.1,0,
2013-06-07,50.2,58.5,37.0,32.1,0,
2013-06-08,55.6,67.3,43.0,32.1,0,
2013-06-09,57.2,69.3,44.8,32.1,0,
2013-06-10,56.8,68.2,45.1,32.1,0,
2013-06-11,56.5,68.4,45.1,32.1,0,
2013-06-12,57.2,68.2,44.4,32.1,0,
2013-06-13,52.7,62.2,42.6,32.1,0,
2013-06-14,55.6,68.7,41.2,32.2,0,
2013-06-15,59.4,72.7,43.2,32.2,0,
2013-06-16,62.4,74.7,48.6,32.2,0,
2013-06-17,66.2,79.5,50.9,32.2,0,
2013-06-18,61.9,72.3,47.5,32.2,0,
2013-06-19,48.0,53.4,40.8,32.2,0,
2013-06-20,50.4,60.4,41.2,32.8,0,
2013-06-21,44.6,50.4,40.1,32.8,0,
2013-06-22,47.3,55.9,38.1,32.8,0,
2013-06-23,48.4,54.0,45.0,32.9,0,
2013-06-24,55.6,64.9,47.1,32.9,0,
2013-06-25,57.9,70.3,45.5,32.9,0,
2013-06-26,60.3,72.5,49.6,32.9,0,
2013-06-27,57.2,67.3,48.9,32.9,0,
2013-06-28,53.1,57.4,50.0,32.9,0,
2013-06-29,55.9,65.3,49.8,32.9,0,
2013-06-30,50.2,55.0,44.8,32.9,0,
2013-07-01,45.1,48.4,41.9,33.0,0,
2013-07-02,46.0,49.1,42.1,34.7,0,
2013-07-03,46.2,50.4,43.3,34.7,0,
2013-07-04,46.8,52.3,43.5,34.7,0,
2013-07-05,46.9,50.0,43.9,34.8,0,
2013-07-06,48.7,54.9,45.7,35.1,0,
2013-07-07,46.8,50.4,39.7,35.4,0,
2013-07-08,46.9,58.5,35.1,35.9,0,
2013-07-09,50.7,61.9,40.8,35.9,0,
2013-07-10,55.6,66.0,41.7,35.9,0,
2013-07-11,59.2,72.1,47.7,35.9,0,
2013-07-12,59.4,70.0,46.2,35.9,0,
2013-07-13,55.9,66.4,47.1,35.9,0,
2013-07-14,52.9,61.9,44.2,35.9,0,
2013-07-15,53.8,65.8,40.6,35.9,0,
2013-07-16,58.8,65.7,49.3,35.9,0,
2013-07-17,61.3,63.9,58.3,35.9,0,
2013-07-18,64.0,68.5,57.9,35.9,0,
2013-07-19,58.1,65.1,48.9,35.9,0,
2013-07-20,55.6,64.0,48.0,35.9,0,
2013-07-21,57.0,66.6,45.7,35.9,0,
2013-07-22,60.6,72.9,48.6,35.9,0,
2013-07-23,62.2,73.0,51.3,35.9,0,
2013-07-24,63.7,76.5,50.2,35.9,0,
2013-07-25,57.9,69.1,50.0,35.9,0,
2013-07-26,56.1,62.4,50.9,35.9,0,
2013-07-27,58.3,68.7,48.4,36.4,0,
2013-07-28,60.4,72.1,48.6,36.4,0,
2013-07-29,61.2,72.9,49.5,36.4,0,
2013-07-30,60.6,71.6,50.4,36.4,0,
2013-07-31,56.1,66.9,45.1,36.4,0,
2013-08-01,52.7,61.9,43.3,36.4,0,
2013-08-02,52.3,57.0,49.6,36.4,0,
2013-08-03,50.7,52.2,48.6,37.1,0,
2013-08-04,51.4,55.8,47.5,37.7,0,
2013-08-05,51.1,53.8,47.8,37.7,0,
2013-08-06,51.4,54.7,48.6,37.8,0,
2013-08-07,51.1,53.8,48.9,39.3,0,
2013-08-08,48.0,51.4,46.2,40.5,0,
2013-08-09,51.3,55.8,46.8,41.0,0,
2013-08-10,51.3,58.1,43.2,41.6,0,
2013-08-11,49.1,52.9,45.3,41.6,0,
2013-08-12,54.5,59.2,50.5,42.7,0,
2013-08-13,53.1,57.7,43.3,42.8,0,
2013-08-14,51.1,61.3,43.0,42.9,0,
2013-08-15,52.9,62.4,44.4,42.9,0,
2013-08-16,50.4,54.0,45.3,42.9,0,
2013-08-17,52.9,59.9,47.5,43.0,0,
2013-08-18,51.1,56.7,44.4,43.0,0,
2013-08-19,49.5,52.9,48.0,43.1,0,
2013-08-20,51.4,57.7,46.4,43.5,0,
2013-08-21,48.4,50.5,45.9,43.5,0,
2013-08-22,49.5,52.3,47.5,44.0,0,
2013-08-23,52.9,61.2,44.6,44.1,0,
2013-08-24,54.0,61.2,45.0,44.1,0,
2013-08-25,53.1,64.6,42.8,44.1,0,
2013-08-26,51.6,63.1,40.8,44.1,0,
2013-08-27,52.0,62.1,46.9,44.1,0,
2013-08-28,48.9,53.1,45.0,44.1,0,
2013-08-29,49.8,52.0,48.4,44.8,0,
2013-08-30,52.3,60.3,46.0,46.4,0,
2013-08-31,48.7,56.5,43.0,46.4,0,
2013-09-01,50.9,58.6,45.1,46.5,0,
2013-09-02,49.3,53.1,45.0,46.5,0,
2013-09-03,49.1,54.0,46.0,47.1,0,
2013-09-04,47.5,53.1,43.9,47.4,0,
2013-09-05,46.6,49.3,44.4,47.8,0,
2013-09-06,49.5,56.1,44.8,47.8,0,
2013-09-07,47.5,51.1,45.1,48.8,0,
2013-09-08,48.4,55.0,44.4,49.4,0,
2013-09-09,48.7,52.3,44.8,49.6,0,
2013-09-10,49.5,52.9,46.8,52.0,0,
2013-09-11,49.1,56.1,45.9,52.9,0,
2013-09-12,45.9,47.8,43.9,53.4,0,
2013-09-13,48.6,54.5,44.6,53.7,0,
2013-09-14,46.6,50.7,41.4,54.1,0,
2013-09-15,48.6,56.7,42.1,54.2,0,
2013-09-16,44.6,52.5,37.0,54.2,0,
2013-09-17,42.6,50.5,35.1,54.2,0,
2013-09-18,41.4,44.4,0.0,54.2,0,
2013-09-19,40.1,47.7,33.3,54.2,0,
2013-09-20,37.0,45.3,30.6,54.3,0,
2013-09-21,37.4,40.5,34.3,54.4,0,
2013-09-22,36.9,41.0,33.3,54.4,0,
2013-09-23,36.0,40.8,32.2,54.5,0,
2013-09-24,38.7,46.2,26.2,54.5,0,
2013-09-25,43.9,48.7,37.0,54.6,0,
2013-09-26,42.8,49.8,38.8,55.9,0,
2013-09-27,41.5,46.0,36.7,56.2,0,
2013-09-28,43.0,48.6,37.8,57.1,0,
2013-09-29,39.6,42.3,36.9,57.1,0,
2013-09-30,39.4,48.0,33.4,57.1,0,
2013-10-01,37.0,47.5,30.4,0.0,0,
2013-10-02,40.8,43.9,37.9,0.0,0,
2013-10-03,42.3,47.1,38.1,0.0,0,
2013-10-04,41.5,52.9,33.3,0.2,0,
2013-10-05,39.4,45.1,31.6,0.2,0,
2013-10-06,38.8,42.8,37.0,0.3,0,
2013-10-07,42.1,48.2,38.8,0.3,0,
2013-10-08,41.4,46.0,36.3,0.4,0,
2013-10-09,37.9,42.3,35.8,2.2,0,
2013-10-10,38.8,43.0,31.6,2.3,0,
2013-10-11,42.1,46.9,39.9,2.5,0,
2013-10-12,41.4,43.3,38.8,2.6,0,
2013-10-13,41.5,46.2,37.9,4.6,0,
2013-10-14,40.1,44.4,34.5,6.0,0,
2013-10-15,44.1,48.4,40.3,6.2,0,
2013-10-16,42.6,48.0,39.4,6.5,0,
2013-10-17,43.0,48.0,39.7,6.7,0,
2013-10-18,40.8,45.3,38.1,7.3,0,
2013-10-19,41.2,45.9,38.1,8.4,0,
2013-10-20,38.5,42.3,34.3,9.8,0,
2013-10-21,37.0,39.9,34.3,10.2,0,
2013-10-22,34.5,41.0,29.1,10.7,0,
2013-10-23,29.7,38.5,22.1,10.8,0,
2013-10-24,37.4,41.9,34.3,10.8,0,
2013-10-25,37.0,41.9,32.2,13.2,0,
2013-10-26,39.7,51.4,30.9,13.2,0,
2013-10-27,41.9,46.2,37.2,13.3,0,
2013-10-28,42.6,46.4,34.9,15.2,0,
2013-10-29,37.2,40.8,31.3,19.4,0,
2013-10-30,38.8,43.2,35.6,19.7,0,
2013-10-31,36.0,39.0,33.8,21.1,0,
2013-11-01,34.0,37.2,31.1,21.1,0,
2013-11-02,34.2,36.9,29.7,21.1,0,
2013-11-03,38.5,40.5,36.9,21.2,0,
2013-11-04,37.4,41.4,31.8,21.4,0,
2013-11-05,34.5,38.7,28.9,21.7,0,
2013-11-06,28.6,35.1,21.0,21.7,0,
2013-11-07,34.5,36.9,28.9,21.7,0,
2013-11-08,29.1,32.9,24.6,21.7,0,
2013-11-09,39.4,44.1,30.4,21.7,0,
2013-11-10,36.3,39.9,29.1,21.7,0,
2013-11-11,27.3,32.5,20.7,22.0,0,
2013-11-12,23.0,27.3,18.3,22.0,0,
2013-11-13,35.1,48.4,26.2,22.0,0,
2013-11-14,39.4,46.8,30.9,22.0,0,
2013-11-15,31.1,34.3,25.9,22.1,0,
2013-11-16,22.3,27.7,16.9,22.1,0,
2013-11-17,14.9,17.8,10.8,22.1,0,
2013-11-18,9.7,13.5,6.6,22.1,0,
2013-11-19,8.4,17.2,3.9,22.1,0,
2013-11-20,13.5,18.7,9.0,22.2,0,
2013-11-21,25.5,42.1,7.2,22.3,1,
2013-11-22,30.4,42.1,18.1,23.6,1,
2013-11-23,25.2,32.0,15.3,23.9,5,
2013-11-24,32.7,35.2,30.6,23.9,6,
2013-11-25,30.7,34.5,27.1,24.0,6,
2013-11-26,29.5,33.3,27.9,24.0,7,
2013-11-27,27.5,29.7,23.4,24.2,2,
2013-11-28,14.5,26.1,7.0,24.2,1,
2013-11-29,7.2,11.8,3.2,24.2,0,
2013-11-30,6.4,17.2,3.2,24.2,0,
2013-12-01,20.5,36.0,9.9,24.2,0,
2013-12-02,27.7,36.9,19.2,24.2,0,
2013-12-03,26.1,34.9,18.3,24.2,0,
2013-12-04,30.7,33.6,25.5,24.2,0,
2013-12-05,38.3,40.8,33.4,24.2,0,
2013-12-06,39.7,42.8,34.2,24.2,0,
2013-12-07,33.4,38.5,28.2,24.2,0,
2013-12-08,28.4,33.1,23.9,24.3,0,
2013-12-09,33.4,35.6,29.3,24.3,0,
2013-12-10,31.6,35.8,24.3,24.3,0,
2013-12-11,17.4,24.6,11.8,24.3,7,
2013-12-12,8.1,13.5,4.6,24.3,0,
2013-12-13,13.5,19.0,9.1,24.3,0,
2013-12-14,12.9,17.2,9.0,25.0,10,
2013-12-15,10.0,13.5,4.5,25.2,13,
2013-12-16,0.9,7.0,-2.9,25.2,10,
2013-12-17,3.9,8.8,-0.2,25.2,8,
2013-12-18,22.1,27.9,4.3,25.2,7,
2013-12-19,26.8,31.8,18.9,25.7,14,
2013-12-20,33.3,37.2,24.3,25.9,11,
2013-12-21,35.8,37.8,31.8,25.9,10,
2013-12-22,27.1,32.4,21.9,25.9,9,
2013-12-23,15.6,22.6,7.7,26.1,9,
2013-12-24,18.0,27.7,8.1,26.1,8,
2013-12-25,16.9,31.6,7.5,26.1,8,
2013-12-26,20.8,27.3,16.2,26.1,8,
2013-12-27,27.1,34.9,14.7,26.1,8,
2013-12-28,31.6,36.9,25.3,26.2,9,
2013-12-29,32.5,37.2,23.9,26.2,9,
2013-12-30,31.6,36.3,25.3,26.2,9,
2013-12-31,33.6,37.0,31.6,26.2,9,
2014-01-01,32.0,35.1,28.4,26.7,10,
2014-01-02,24.4,28.6,19.9,27.8,15,
2014-01-03,31.8,34.9,22.8,28.0,14,
2014-01-04,34.0,42.6,31.3,28.0,14,
2014-01-05,36.3,40.6,34.3,28.4,18,
2014-01-06,34.2,36.0,31.8,28.8,14,
2014-01-07,34.3,35.6,32.4,29.3,16,
2014-01-08,31.3,34.7,24.4,29.4,16,
2014-01-09,27.7,30.6,24.3,29.7,18,
2014-01-10,23.5,27.1,14.5,29.8,17,
2014-01-11,15.6,25.5,8.8,29.8,17,
2014-01-12,25.7,29.7,18.1,29.8,17,
2014-01-13,28.6,32.5,21.4,30.0,20,
2014-01-14,31.1,35.8,22.8,30.2,20,
2014-01-15,34.0,41.2,23.2,30.8,22,
2014-01-16,34.9,50.5,27.9,30.8,21,
2014-01-17,39.9,50.4,34.9,31.3,20,
2014-01-18,32.4,37.2,25.5,34.5,13,
2014-01-19,32.5,39.7,28.0,34.7,13,
2014-01-20,38.7,42.4,36.3,35.0,13,
2014-01-21,37.8,41.2,35.1,35.7,10,
2014-01-22,40.3,45.3,36.1,36.5,9,
2014-01-23,41.7,46.8,39.0,37.5,6,
2014-01-24,40.5,42.1,39.0,38.0,3,
2014-01-25,43.9,48.0,39.4,38.5,0,
2014-01-26,44.2,54.7,37.8,38.6,0,
2014-01-27,44.1,54.9,37.0,39.1,0,
2014-01-28,35.2,37.6,32.7,39.8,0,
2014-01-29,35.2,36.5,33.3,40.3,0,
2014-01-30,31.3,37.9,27.3,40.7,1,
2014-01-31,32.2,36.3,27.0,40.7,1,
2014-02-01,29.7,35.4,26.1,40.7,0,
2014-02-02,30.4,37.8,24.6,40.7,1,
2014-02-03,32.4,34.0,30.6,40.7,0,
2014-02-04,31.6,33.1,26.1,40.7,0,
2014-02-05,25.5,31.5,21.0,40.7,1,
2014-02-06,25.0,32.9,18.1,40.8,0,
2014-02-07,24.1,32.2,15.4,40.8,1,
2014-02-08,27.0,32.4,15.1,41.5,12,
2014-02-09,8.8,17.8,1.6,41.9,10,
2014-02-10,11.5,29.3,1.2,41.9,9,
2014-02-11,11.1,27.5,3.4,41.9,9,
2014-02-12,4.1,9.9,-0.6,41.9,9,
2014-02-13,0.3,9.1,-4.7,41.9,8,
2014-02-14,12.4,17.4,3.7,42.1,10,
2014-02-15,14.0,20.7,7.3,42.6,12,
2014-02-16,14.7,20.7,4.5,42.6,12,
2014-02-17,13.8,23.9,7.2,42.7,12,
2014-02-18,16.9,22.5,12.9,42.8,12,
2014-02-19,13.8,19.8,4.3,43.2,16,
2014-02-20,14.7,24.8,9.3,43.3,15,
2014-02-21,24.4,27.9,15.3,43.3,15,
2014-02-22,29.1,31.1,27.7,43.3,14,
2014-02-23,28.2,30.2,25.5,43.3,12,
2014-02-24,29.1,31.5,27.5,43.3,9,
2014-02-25,31.8,38.5,24.8,43.4,9,
2014-02-26,39.0,43.5,34.2,43.4,8,
2014-02-27,39.9,43.9,35.2,45.0,5,
2014-02-28,32.5,41.4,25.3,45.9,1,
2014-03-01,33.1,47.3,23.2,45.9,1,
2014-03-02,28.4,41.2,21.2,45.9,1,
2014-03-03,25.3,32.7,17.8,45.9,1,
2014-03-04,29.5,33.1,27.1,45.9,1,
2014-03-05,27.3,30.4,25.0,45.9,1,
2014-03-06,24.6,31.5,16.9,45.9,1,
2014-03-07,25.0,33.1,13.8,45.9,0,
2014-03-08,18.0,27.1,10.0,45.9,0,
2014-03-09,22.3,33.3,9.3,45.9,0,
2014-03-10,30.6,35.2,25.9,45.9,0,
2014-03-11,33.4,41.5,30.4,46.5,6,
2014-03-12,27.0,32.0,21.2,48.0,11,
2014-03-13,34.0,39.0,30.6,48.3,15,
2014-03-14,23.2,32.2,3.7,49.1,14,
2014-03-15,12.4,21.7,5.2,49.7,13,
2014-03-16,18.9,28.2,2.5,49.8,14,
2014-03-17,30.4,36.3,24.3,49.9,10,
2014-03-18,26.1,35.2,17.8,49.9,10,
2014-03-19,26.6,34.9,16.7,49.9,10,
2014-03-20,26.8,37.0,14.5,49.9,10,
2014-03-21,30.7,35.4,27.9,49.9,10,
2014-03-22,30.6,42.6,21.4,49.9,10,
2014-03-23,28.2,43.5,16.9,49.9,9,
2014-03-24,27.1,46.8,15.4,49.9,9,
2014-03-25,26.8,41.5,15.4,49.9,9,
2014-03-26,30.7,41.5,22.8,49.9,10,
2014-03-27,27.7,41.4,17.6,49.9,10,
2014-03-28,26.8,41.2,16.2,49.9,10,
2014-03-29,28.0,39.0,18.3,49.9,10,
2014-03-30,29.5,38.3,21.9,49.9,9,
2014-03-31,28.8,39.4,19.6,49.9,10,
2014-04-01,28.9,40.5,19.6,49.9,10,
2014-04-02,29.7,37.0,23.4,50.0,10,
2014-04-03,30.6,35.2,22.3,50.0,10,
2014-04-04,32.9,36.1,29.1,50.0,10,
2014-04-05,34.9,38.5,32.5,50.0,9,
2014-04-06,33.3,39.2,26.6,50.1,8,
2014-04-07,28.6,39.0,23.7,50.1,8,
2014-04-08,21.6,25.9,16.0,50.1,8,
2014-04-09,20.1,27.9,10.6,50.1,8,
2014-04-10,23.4,38.1,8.6,50.1,8,
2014-04-11,27.0,35.6,14.5,50.1,8,
2014-04-12,32.0,36.3,29.5,50.1,8,
2014-04-13,35.1,40.8,32.4,50.4,8,
2014-04-14,36.7,45.7,28.0,50.4,8,
2014-04-15,36.0,40.5,31.1,50.4,7,
2014-04-16,37.0,44.2,32.4,50.4,7,
2014-04-17,37.0,47.5,30.4,50.4,6,
2014-04-18,34.3,37.9,30.7,50.4,5,
2014-04-19,38.3,49.6,32.5,50.4,5,
2014-04-20,38.8,46.9,31.6,50.4,3,
2014-04-21,42.3,50.0,32.4,50.4,2,
2014-04-22,39.0,46.6,28.2,50.4,1,
2014-04-23,33.8,40.5,25.9,50.4,0,
2014-04-24,34.5,44.1,25.2,50.4,0,
2014-04-25,32.5,35.8,30.9,50.4,0,
2014-04-26,35.1,37.9,30.9,51.1,5,
2014-04-27,39.0,43.3,35.1,51.5,2,
2014-04-28,38.1,44.2,30.0,51.5,0,
2014-04-29,39.9,51.8,29.8,51.5,0,
2014-04-30,42.6,53.1,31.3,51.5,0,
2014-05-01,46.0,58.5,32.7,51.5,0,
2014-05-02,50.7,63.0,37.4,51.5,0,
2014-05-03,51.8,63.3,39.6,51.5,0,
2014-05-04,50.4,61.2,39.9,51.5,0,
2014-05-05,45.1,53.4,38.5,51.5,0,
2014-05-06,39.4,44.8,37.2,51.5,0,
2014-05-07,42.6,48.9,38.5,51.5,0,
2014-05-08,44.2,53.2,36.7,51.5,0,
2014-05-09,48.4,58.3,36.3,51.5,0,
2014-05-10,48.7,61.7,33.1,51.5,0,
2014-05-11,50.4,62.1,38.5,51.5,0,
2014-05-12,48.7,59.7,36.1,51.5,0,
2014-05-13,53.8,64.9,39.4,51.5,0,
2014-05-14,52.3,65.5,40.8,51.5,0,
2014-05-15,54.3,64.8,41.4,51.5,0,
2014-05-16,57.9,69.6,43.5,51.5,0,
2014-05-17,59.4,70.3,47.1,51.5,0,
2014-05-18,51.1,59.2,41.2,51.5,0,
2014-05-19,42.6,52.2,34.7,51.5,0,
2014-05-20,45.7,58.1,34.7,51.5,0,
2014-05-21,45.9,56.1,33.6,51.5,0,
2014-05-22,46.6,59.0,34.2,51.5,0,
2014-05-23,49.3,61.5,39.4,51.5,0,
2014-05-24,43.2,48.6,37.9,51.5,0,
2014-05-25,45.3,56.8,33.6,51.5,0,
2014-05-26,43.5,53.6,32.5,51.5,0,
2014-05-27,44.2,48.9,39.6,51.5,0,
2014-05-28,44.1,45.9,42.4,51.5,0,
2014-05-29,44.1,45.3,42.8,51.6,0,
2014-05-30,43.5,45.7,36.7,52.1,0,
2014-05-31,39.9,49.8,33.1,53.9,0,
2014-06-01,41.2,47.7,37.8,54.1,0,
2014-06-02,44.2,53.8,31.8,54.2,0,
2014-06-03,49.6,62.4,36.9,54.2,0,
2014-06-04,52.0,60.1,40.3,54.2,0,
2014-06-05,45.9,52.3,36.9,54.2,0,
2014-06-06,45.9,50.9,42.1,54.2,0,
2014-06-07,47.5,52.3,41.0,54.2,0,
2014-06-08,46.0,54.1,39.6,54.2,0,
2014-06-09,44.2,48.0,39.7,54.3,0,
2014-06-10,43.5,52.3,36.7,54.3,0,
2014-06-11,43.7,54.0,33.1,54.3,0,
2014-06-12,42.4,46.6,39.0,54.3,0,
2014-06-13,42.8,47.3,39.4,54.5,0,
2014-06-14,49.1,58.5,37.6,54.8,0,
2014-06-15,47.7,51.1,43.5,54.8,0,
2014-06-16,43.5,47.7,40.3,54.8,0,
2014-06-17,45.1,53.1,38.7,56.6,0,
2014-06-18,44.8,51.6,36.7,56.8,0,
2014-06-19,46.6,51.8,41.9,56.8,0,
2014-06-20,50.7,63.5,35.1,56.8,0,
2014-06-21,44.8,48.4,41.4,56.9,0,
2014-06-22,47.7,55.9,40.1,57.3,0,
2014-06-23,48.7,57.4,41.5,57.4,0,
2014-06-24,50.4,60.1,41.5,57.4,0,
2014-06-25,47.5,53.2,44.2,57.5,0,
2014-06-26,46.0,49.3,41.9,57.5,0,
2014-06-27,48.4,56.1,40.3,57.5,0,
2014-06-28,53.4,66.9,42.4,57.5,0,
2014-06-29,55.0,64.0,43.9,57.5,0,
2014-06-30,49.6,55.0,44.4,57.5,0,
2014-07-01,53.2,63.7,43.9,57.5,0,
2014-07-02,57.6,68.7,43.9,57.5,0,
2014-07-03,60.1,71.8,49.1,57.5,0,
2014-07-04,61.5,71.2,49.5,57.5,0,
2014-07-05,53.4,59.9,47.5,57.5,0,
2014-07-06,52.7,59.2,46.9,57.5,0,
2014-07-07,50.0,54.9,45.7,57.5,0,
2014-07-08,52.9,62.4,42.3,57.6,0,
2014-07-09,49.8,52.5,46.8,57.6,0,
2014-07-10,50.9,55.2,47.5,57.9,0,
2014-07-11,51.6,57.4,47.1,59.1,0,
2014-07-12,48.4,52.5,46.2,59.1,0,
2014-07-13,48.7,54.3,45.3,59.1,0,
2014-07-14,52.3,61.7,42.8,59.2,0,
2014-07-15,54.7,66.9,42.1,59.2,0,
2014-07-16,54.0,63.1,45.1,59.2,0,
2014-07-17,51.8,58.8,48.4,59.2,0,
2014-07-18,54.9,62.8,46.4,59.2,0,
2014-07-19,52.9,59.9,44.8,59.2,0,
2014-07-20,51.4,61.3,43.3,59.2,0,
2014-07-21,56.7,66.9,46.0,59.2,0,
2014-07-22,55.2,63.3,44.8,59.2,0,
2014-07-23,51.8,60.4,47.8,59.2,0,
2014-07-24,51.3,58.6,47.3,59.3,0,
2014-07-25,49.6,52.9,47.1,59.5,0,
2014-07-26,50.5,59.2,46.0,59.5,0,
2014-07-27,54.0,64.9,42.6,59.8,0,
2014-07-28,50.9,59.9,45.0,59.8,0,
2014-07-29,54.3,67.3,42.4,60.1,0,
2014-07-30,55.0,63.1,45.9,60.1,0,
2014-07-31,54.9,63.7,45.1,60.2,0,
2014-08-01,53.2,62.4,43.5,60.2,0,
2014-08-02,54.9,64.2,42.3,60.2,0,
2014-08-03,53.4,59.5,44.2,60.2,0,
2014-08-04,49.6,55.8,43.9,60.2,0,
2014-08-05,52.0,56.1,47.5,60.3,0,
2014-08-06,52.5,61.0,45.5,60.9,0,
2014-08-07,50.2,53.1,47.5,60.9,0,
2014-08-08,52.0,54.5,49.3,61.4,0,
2014-08-09,52.2,56.1,50.2,63.5,0,
2014-08-10,55.4,62.2,51.1,64.1,0,
2014-08-11,51.4,54.1,48.0,64.1,0,
2014-08-12,51.4,53.1,49.6,65.2,0,
2014-08-13,53.1,58.8,50.0,65.8,0,
2014-08-14,51.1,56.8,48.4,65.8,0,
2014-08-15,49.5,54.9,45.9,65.9,0,
2014-08-16,50.4,55.2,46.8,66.6,0,
2014-08-17,52.5,60.6,47.1,67.5,0,
2014-08-18,54.3,62.6,45.7,67.5,0,
2014-08-19,53.2,64.0,43.3,67.5,0,
2014-08-20,54.3,64.8,44.4,67.5,0,
2014-08-21,54.5,66.4,44.2,67.9,0,
2014-08-22,52.5,64.0,42.4,67.9,0,
2014-08-23,49.3,57.2,42.4,67.9,0,
2014-08-24,50.0,53.4,47.5,68.2,0,
2014-08-25,-147.8,-147.8,-147.8,68.4,0,
2014-08-26,-147.8,-147.8,-147.8,68.6,0,
2014-08-27,-147.8,-147.8,-147.8,68.7,0,
2014-08-28,-147.8,-147.8,-147.8,68.9,0,
2014-08-29,-147.8,-147.8,-147.8,68.9,0,
2014-08-30,-147.8,-147.8,-147.8,69.1,0,
2014-08-31,-147.8,-147.8,-147.8,69.1,0,
2014-09-01,-147.8,-147.8,-147.8,69.1,0,
2014-09-02,-147.8,-147.8,-147.8,69.1,0,
2014-09-03,-147.8,-147.8,-147.8,69.1,0,
2014-09-04,50.2,52.7,47.8,69.1,0,
2014-09-05,50.9,56.7,48.4,69.8,0,
2014-09-06,50.4,55.8,45.1,69.9,0,
2014-09-07,50.0,57.0,42.4,69.9,0,
2014-09-08,50.2,54.0,44.2,69.9,0,
2014-09-09,50.5,52.3,49.3,69.9,0,
2014-09-10,50.0,56.8,43.2,70.6,0,
2014-09-11,48.7,53.2,42.3,70.7,0,
2014-09-12,53.8,58.8,50.7,70.7,0,
2014-09-13,50.9,54.7,46.0,73.2,0,
2014-09-14,47.1,49.6,45.3,73.3,0,
2014-09-15,46.6,49.6,43.2,74.7,0,
2014-09-16,45.9,50.5,42.8,76.0,0,
2014-09-17,45.3,52.0,42.1,76.5,0,
2014-09-18,43.2,45.1,41.5,77.9,0,
2014-09-19,44.6,47.1,43.0,78.9,0,
