#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1062: Anchor River Divide, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Anchor River Divide (1062) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:46 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2007-03-31,31.3,46.6,16.3,12.6,38,9.5
2007-04-01,32.4,45.3,19.2,12.6,38,9.5
2007-04-02,,,,12.6,37,9.5
2007-04-03,30.6,41.5,24.8,12.6,,9.5
2007-04-04,28.9,36.9,22.6,12.6,37,9.5
2007-04-05,33.1,41.2,27.0,12.6,37,9.5
2007-04-06,34.2,39.9,31.3,13.0,38,10.0
2007-04-07,35.2,43.9,30.7,13.1,38,10.2
2007-04-08,,,,13.2,37,10.6
2007-04-09,34.3,40.8,28.8,13.3,,10.7
2007-04-10,33.3,42.6,29.5,13.3,35,10.7
2007-04-11,32.2,43.5,25.2,13.3,34,10.8
2007-04-12,31.3,44.8,19.0,13.3,34,10.8
2007-04-13,32.4,45.1,19.9,13.3,33,11.0
2007-04-14,33.4,44.1,25.5,13.3,33,11.1
2007-04-15,32.7,38.7,27.9,13.4,33,11.1
2007-04-16,35.1,45.1,27.1,13.4,32,11.1
2007-04-17,33.6,41.5,24.8,13.4,31,11.0
2007-04-18,33.6,40.8,29.8,13.4,31,11.0
2007-04-19,34.0,39.7,30.7,13.5,31,11.0
2007-04-20,34.2,43.3,30.4,13.8,37,11.3
2007-04-21,36.7,42.6,28.8,14.3,36,11.6
2007-04-22,36.1,41.0,31.6,14.3,35,11.6
2007-04-23,39.4,49.1,32.5,14.3,35,11.6
2007-04-24,37.2,51.4,31.5,14.3,33,11.5
2007-04-25,35.2,43.7,29.8,14.3,31,11.3
2007-04-26,40.6,53.1,28.0,14.3,31,11.1
2007-04-27,36.9,50.4,28.2,14.3,30,10.8
2007-04-28,34.3,46.6,26.1,14.4,29,10.4
2007-04-29,36.5,47.8,25.0,14.4,29,10.1
2007-04-30,37.4,50.9,26.1,14.4,27,9.8
2007-05-01,38.3,45.5,30.4,14.4,26,9.3
2007-05-02,36.9,45.7,30.9,14.4,25,9.0
2007-05-03,37.8,51.1,26.8,14.4,24,8.7
2007-05-04,37.0,48.9,27.0,14.4,22,8.2
2007-05-05,37.0,48.0,26.6,14.4,21,7.8
2007-05-06,38.5,49.6,28.2,14.4,20,7.2
2007-05-07,36.3,41.2,32.4,14.5,18,6.5
2007-05-08,37.0,45.7,31.3,14.5,17,6.1
2007-05-09,37.0,46.9,31.3,14.5,16,5.8
2007-05-10,36.7,46.0,30.6,14.5,15,5.3
2007-05-11,37.2,46.4,27.3,14.5,14,4.9
2007-05-12,36.1,46.2,27.1,14.5,12,4.4
2007-05-13,38.5,46.0,31.6,14.5,10,3.8
2007-05-14,38.7,45.1,32.4,14.5,8,3.2
2007-05-15,42.1,53.6,31.6,14.5,7,2.8
2007-05-16,44.1,52.9,35.2,14.5,5,2.2
2007-05-17,41.2,50.7,32.2,14.5,3,1.3
2007-05-18,38.3,48.6,28.9,14.5,1,0.5
2007-05-19,43.9,56.5,30.6,14.5,0,0.0
2007-05-20,45.1,56.3,35.1,14.5,0,0.0
2007-05-21,45.3,57.9,33.4,14.5,0,0.0
2007-05-22,43.2,55.2,37.0,14.5,0,0.0
2007-05-23,40.8,45.3,37.8,14.5,0,0.0
2007-05-24,44.2,57.7,36.9,14.5,0,0.0
2007-05-25,45.9,50.2,41.2,14.5,0,0.0
2007-05-26,44.4,50.7,36.1,14.5,0,0.0
2007-05-27,42.4,49.6,31.1,14.5,0,0.0
2007-05-28,41.0,51.1,30.7,14.5,0,0.0
2007-05-29,39.7,46.6,29.8,14.5,0,0.0
2007-05-30,44.4,53.6,37.6,14.5,0,0.0
2007-05-31,43.2,52.3,37.8,14.5,0,0.0
2007-06-01,43.2,47.8,38.5,14.5,0,0.0
2007-06-02,40.6,45.3,34.5,14.5,0,0.0
2007-06-03,44.1,54.3,36.9,14.7,0,0.0
2007-06-04,49.5,61.5,41.4,14.7,0,0.0
2007-06-05,45.0,55.4,38.7,14.9,0,0.0
2007-06-06,46.6,58.5,33.4,14.9,0,0.0
2007-06-07,39.7,49.5,30.4,14.9,0,0.0
2007-06-08,39.9,48.7,29.7,14.9,0,0.0
2007-06-09,44.2,54.3,35.2,14.9,0,0.0
2007-06-10,56.5,71.8,37.6,14.9,0,0.0
2007-06-11,50.7,63.0,34.7,14.9,0,0.0
2007-06-12,41.7,53.1,31.5,14.9,0,0.0
2007-06-13,43.7,52.2,34.0,14.9,0,0.0
2007-06-14,49.1,62.2,36.9,14.9,0,0.0
2007-06-15,56.5,71.2,39.0,14.9,0,0.0
2007-06-16,59.4,72.1,46.6,14.9,0,0.0
2007-06-17,47.8,56.7,40.5,15.0,0,0.0
2007-06-18,46.6,54.9,38.8,15.0,0,0.0
2007-06-19,57.4,73.2,36.3,15.1,0,0.0
2007-06-20,64.8,74.1,51.6,15.1,0,0.0
2007-06-21,60.3,70.0,49.5,15.2,0,0.0
2007-06-22,52.2,61.5,45.7,15.2,0,0.0
2007-06-23,47.1,55.0,43.0,15.2,0,0.0
2007-06-24,45.9,52.7,41.5,15.3,0,0.0
2007-06-25,45.7,53.4,41.2,15.4,0,0.0
2007-06-26,49.8,61.9,39.9,15.4,0,0.0
2007-06-27,53.8,68.5,40.5,15.4,0,0.0
2007-06-28,52.0,68.2,38.8,15.4,0,0.0
2007-06-29,53.4,66.6,39.9,15.4,0,0.0
2007-06-30,53.2,63.3,41.2,15.4,0,0.0
2007-07-01,48.9,55.4,41.2,15.4,0,0.0
2007-07-02,50.7,59.0,43.2,15.4,0,0.0
2007-07-03,51.1,57.4,42.1,15.4,0,0.0
2007-07-04,53.2,63.7,45.3,15.4,0,0.0
2007-07-05,48.4,57.4,43.2,15.4,0,0.0
2007-07-06,49.1,61.0,38.5,15.6,0,0.0
2007-07-07,50.9,64.9,41.5,15.6,0,0.0
2007-07-08,50.0,60.1,43.3,15.6,0,0.0
2007-07-09,50.9,61.5,42.6,15.7,0,0.0
2007-07-10,49.8,57.2,44.2,15.7,0,0.0
2007-07-11,48.2,55.8,43.3,15.9,0,0.0
2007-07-12,46.8,50.7,43.7,16.2,0,0.0
2007-07-13,47.7,57.9,42.1,16.8,0,0.0
2007-07-14,50.4,62.2,44.1,16.9,0,0.0
2007-07-15,52.3,65.7,43.0,16.9,0,0.0
2007-07-16,57.2,70.3,43.2,16.9,0,0.0
2007-07-17,56.5,68.2,46.6,16.9,0,0.0
2007-07-18,50.4,56.5,45.1,16.9,0,0.0
2007-07-19,51.8,62.1,45.0,17.0,0,0.0
2007-07-20,53.2,61.3,44.8,17.0,0,0.0
2007-07-21,56.7,70.0,44.8,17.0,0,0.0
2007-07-22,48.9,54.0,44.4,17.0,0,0.0
2007-07-23,48.4,54.3,43.5,17.3,0,0.0
2007-07-24,48.4,55.9,43.7,17.3,0,0.0
2007-07-25,52.0,59.5,45.9,17.5,0,0.0
2007-07-26,52.7,62.4,45.3,17.5,0,0.0
2007-07-27,55.9,67.6,46.8,17.6,0,0.0
2007-07-28,61.0,73.8,48.0,17.6,0,0.0
2007-07-29,60.1,73.6,50.4,17.6,0,0.0
2007-07-30,56.8,65.1,48.2,18.4,0,0.0
2007-07-31,52.3,61.2,42.1,18.4,0,0.0
2007-08-01,48.9,55.8,40.1,18.4,0,0.0
2007-08-02,48.6,52.7,43.7,18.4,0,0.0
2007-08-03,53.1,62.1,47.7,18.5,0,0.0
2007-08-04,51.8,54.7,49.1,18.5,0,0.0
2007-08-05,53.1,63.0,46.9,18.6,0,0.0
2007-08-06,53.2,65.8,43.7,18.6,0,0.0
2007-08-07,55.6,69.4,40.5,18.6,0,0.0
2007-08-08,59.5,72.9,47.8,18.6,0,0.0
2007-08-09,58.8,71.6,46.6,18.6,0,0.0
2007-08-10,58.1,70.5,43.7,18.6,0,0.0
2007-08-11,60.6,73.8,45.9,18.6,0,0.0
2007-08-12,63.7,76.3,52.3,18.6,0,0.0
2007-08-13,65.3,78.1,55.6,18.6,0,0.0
2007-08-14,51.1,57.0,45.1,18.6,0,0.0
2007-08-15,48.7,56.8,44.4,18.6,0,0.0
2007-08-16,52.0,59.7,43.5,18.8,0,0.0
2007-08-17,49.6,58.6,41.7,18.9,0,0.0
2007-08-18,49.1,53.2,44.8,18.9,0,0.0
2007-08-19,53.4,61.0,47.1,18.9,0,0.0
2007-08-20,50.5,55.9,46.8,18.9,0,0.0
2007-08-21,49.8,58.3,45.3,18.9,0,0.0
2007-08-22,47.8,52.3,44.8,18.9,0,0.0
2007-08-23,47.8,54.0,43.2,19.1,0,0.0
2007-08-24,49.6,64.2,40.5,19.3,0,0.0
2007-08-25,50.4,62.2,41.7,19.3,0,0.0
2007-08-26,50.4,63.7,39.4,19.9,0,0.0
2007-08-27,50.7,59.7,39.0,19.9,0,0.0
2007-08-28,53.2,66.6,43.9,19.9,0,0.0
2007-08-29,55.2,70.3,40.1,19.9,0,0.0
2007-08-30,53.2,66.0,44.2,19.9,0,0.0
2007-08-31,52.7,62.6,44.2,20.0,0,0.0
2007-09-01,47.3,58.6,39.7,20.0,0,0.0
2007-09-02,47.1,53.4,41.0,20.0,0,0.0
2007-09-03,45.3,50.7,38.8,20.0,0,0.0
2007-09-04,47.1,56.1,38.7,20.1,0,0.0
2007-09-05,48.6,59.5,40.5,20.1,0,0.0
2007-09-06,48.2,59.5,41.2,20.1,0,0.0
2007-09-07,48.4,55.8,42.4,20.1,0,0.0
2007-09-08,50.9,53.8,48.4,20.2,0,0.0
2007-09-09,51.1,57.2,46.4,21.2,0,0.0
2007-09-10,47.7,59.2,38.1,21.2,0,0.0
2007-09-11,45.9,55.9,37.0,21.3,0,0.0
2007-09-12,46.6,50.7,40.6,21.3,0,0.0
2007-09-13,44.4,50.4,40.5,21.8,0,0.0
2007-09-14,44.6,54.9,38.8,21.9,0,0.0
2007-09-15,45.3,58.1,34.7,21.9,0,0.0
2007-09-16,45.7,58.5,36.3,21.9,0,0.0
2007-09-17,43.2,52.2,37.2,21.9,0,0.0
2007-09-18,45.1,47.1,42.8,21.9,0,0.0
2007-09-19,46.0,51.6,40.6,22.6,0,0.0
2007-09-20,43.9,52.0,39.6,22.8,0,0.0
2007-09-21,45.7,58.8,34.7,22.8,0,0.0
2007-09-22,44.2,54.3,35.4,22.8,0,0.0
2007-09-23,43.5,55.4,37.8,23.1,0,0.0
2007-09-24,42.1,48.7,37.8,23.3,0,0.0
2007-09-25,40.5,46.4,35.4,23.7,0,0.0
2007-09-26,41.0,52.7,35.1,23.7,0,0.0
2007-09-27,40.5,53.2,33.1,23.7,0,0.0
2007-09-28,40.5,47.5,37.0,23.9,0,0.0
2007-09-29,41.2,50.4,35.4,23.9,0,0.0
2007-09-30,39.6,45.5,36.9,24.0,0,0.0
2007-10-01,38.5,47.7,33.4,0.0,0,0.0
2007-10-02,38.8,51.4,30.4,0.3,0,0.0
2007-10-03,36.3,49.5,27.5,0.3,0,0.0
2007-10-04,33.8,42.8,28.4,0.3,0,0.0
2007-10-05,34.9,39.2,30.9,0.5,0,0.0
2007-10-06,33.6,44.1,28.9,0.8,0,0.0
2007-10-07,28.6,32.5,23.2,0.8,0,0.0
2007-10-08,26.8,39.2,18.0,0.8,0,0.0
2007-10-09,25.9,39.0,17.2,0.8,0,0.0
2007-10-10,28.2,42.6,15.8,0.8,0,0.0
2007-10-11,30.9,38.1,23.7,0.8,0,0.0
2007-10-12,29.7,33.3,26.8,0.8,0,0.0
2007-10-13,33.3,37.8,30.4,0.9,0,0.0
2007-10-14,29.1,32.4,21.4,1.0,0,0.0
2007-10-15,27.9,38.7,19.4,1.0,0,0.0
2007-10-16,32.4,36.1,26.1,1.1,0,0.0
2007-10-17,35.2,45.0,30.6,1.1,0,0.0
2007-10-18,34.0,38.5,30.6,1.2,0,0.0
2007-10-19,29.7,33.4,25.2,1.2,0,0.0
2007-10-20,28.4,38.8,19.6,1.2,0,0.0
2007-10-21,30.4,41.5,23.7,1.2,0,0.0
2007-10-22,30.9,40.3,24.3,1.2,0,0.0
2007-10-23,27.9,36.1,22.3,1.5,1,0.2
2007-10-24,31.5,36.5,24.1,1.5,1,0.1
2007-10-25,34.5,38.7,30.9,1.7,0,0.0
2007-10-26,35.8,43.7,31.6,2.8,0,0.0
2007-10-27,32.7,36.3,28.8,2.9,0,0.0
2007-10-28,32.5,37.8,28.8,2.9,0,0.0
2007-10-29,33.8,36.5,30.4,3.0,0,0.0
2007-10-30,34.2,41.5,31.5,3.4,0,0.0
2007-10-31,32.0,36.0,29.8,3.7,1,0.4
2007-11-01,33.8,40.6,30.9,4.1,2,0.7
2007-11-02,28.6,31.6,22.5,4.5,2,0.9
2007-11-03,25.0,30.4,20.1,4.6,2,0.9
2007-11-04,30.6,33.3,27.1,4.7,2,0.9
2007-11-05,29.5,42.3,21.6,4.8,2,0.9
2007-11-06,30.4,34.3,24.3,4.8,2,0.9
2007-11-07,32.5,35.4,29.3,5.1,5,1.2
2007-11-08,33.3,36.7,29.1,5.2,6,1.4
2007-11-09,30.2,35.6,24.8,6.9,8,2.2
2007-11-10,28.2,34.3,21.9,7.4,14,2.7
2007-11-11,22.5,30.7,17.1,8.1,14,2.5
2007-11-12,21.2,28.0,17.2,8.4,15,2.3
2007-11-13,27.7,31.5,22.3,8.6,14,2.4
2007-11-14,24.8,29.1,19.4,8.9,16,2.7
2007-11-15,21.6,25.0,15.8,8.9,16,2.6
2007-11-16,20.1,24.4,14.7,8.9,15,2.5
2007-11-17,20.3,23.2,18.0,8.9,14,2.5
2007-11-18,19.2,24.3,12.6,9.1,15,2.7
2007-11-19,20.5,28.2,13.1,9.2,15,2.6
2007-11-20,33.8,36.3,28.2,9.2,15,2.6
2007-11-21,35.2,38.3,32.7,11.7,14,2.8
2007-11-22,35.4,40.3,32.7,12.2,13,2.9
2007-11-23,32.4,36.3,28.2,14.6,12,2.9
2007-11-24,27.7,32.2,21.4,14.9,11,2.7
2007-11-25,32.5,35.4,31.8,14.9,11,2.7
2007-11-26,31.6,35.6,26.4,16.1,14,3.1
2007-11-27,31.6,36.1,25.9,16.3,15,3.0
2007-11-28,31.6,36.0,28.0,16.3,15,3.0
2007-11-29,29.5,34.5,26.2,16.4,15,2.9
2007-11-30,35.2,38.7,30.2,16.4,15,2.8
2007-12-01,27.7,34.2,19.2,16.4,15,2.7
2007-12-02,26.2,31.8,19.0,16.4,15,2.7
2007-12-03,11.1,21.9,3.9,16.4,15,2.6
2007-12-04,13.3,24.4,7.7,16.4,15,2.6
2007-12-05,24.1,30.0,18.1,16.5,15,2.8
2007-12-06,31.5,33.1,28.8,16.5,15,2.9
2007-12-07,29.5,34.9,23.7,16.5,16,2.9
2007-12-08,32.2,35.8,29.5,17.0,19,3.3
2007-12-09,29.7,32.0,26.6,17.2,19,3.4
2007-12-10,32.2,34.3,28.8,17.3,19,3.5
2007-12-11,28.2,31.5,20.1,17.9,23,4.0
2007-12-12,21.9,26.2,14.7,18.0,23,4.1
2007-12-13,23.5,29.7,20.5,18.0,22,4.1
2007-12-14,13.5,22.5,6.4,18.0,22,4.1
2007-12-15,11.5,15.1,4.3,18.0,22,4.1
2007-12-16,7.2,11.1,1.2,18.0,22,4.1
2007-12-17,7.0,11.5,3.6,18.0,22,4.1
2007-12-18,2.7,8.1,-4.4,18.0,21,4.1
2007-12-19,-2.0,3.9,-7.2,18.0,21,4.1
2007-12-20,10.6,26.8,-8.1,18.0,21,4.2
2007-12-21,19.9,27.3,10.6,18.2,23,4.5
2007-12-22,26.2,28.6,19.0,18.2,23,4.5
2007-12-23,19.9,27.1,8.2,18.5,24,4.8
2007-12-24,16.2,23.4,8.1,18.8,28,5.5
2007-12-25,16.5,21.9,4.8,19.0,30,5.8
2007-12-26,13.8,24.1,5.5,19.2,32,6.1
2007-12-27,25.5,28.0,21.9,19.2,32,6.1
2007-12-28,24.4,28.9,20.3,19.2,32,6.1
2007-12-29,18.3,21.7,12.6,19.8,36,6.7
2007-12-30,18.9,30.0,11.5,20.0,37,7.0
2007-12-31,27.5,30.6,21.6,20.0,37,7.0
2008-01-01,25.3,30.9,19.4,20.1,37,7.1
2008-01-02,20.8,24.1,17.1,20.3,36,7.2
2008-01-03,17.8,21.7,11.5,20.3,35,7.2
2008-01-04,15.8,20.3,9.3,20.3,34,7.2
2008-01-05,12.0,15.8,4.6,20.3,34,7.2
2008-01-06,9.9,14.5,4.3,20.3,34,7.2
2008-01-07,8.2,11.7,3.9,20.3,34,7.3
2008-01-08,12.6,16.7,6.8,20.4,34,7.4
2008-01-09,12.7,17.4,7.0,20.5,34,7.5
2008-01-10,7.9,10.0,5.7,20.5,35,7.8
2008-01-11,5.7,8.1,1.2,21.0,38,8.3
2008-01-12,-0.8,7.5,-6.5,21.0,38,8.3
2008-01-13,-4.0,3.9,-11.6,21.2,36,8.4
2008-01-14,3.9,22.6,-11.0,21.2,36,8.4
2008-01-15,24.3,27.9,14.4,21.3,37,8.5
2008-01-16,22.1,28.8,14.4,21.4,38,8.7
2008-01-17,24.4,31.5,13.1,21.4,38,8.7
2008-01-18,25.0,32.4,19.8,21.5,39,8.9
2008-01-19,29.5,36.0,21.9,21.5,38,8.9
2008-01-20,29.5,36.5,25.0,21.5,37,8.9
2008-01-21,25.7,31.8,18.3,21.9,40,9.4
2008-01-22,23.2,28.8,17.8,21.9,39,9.5
2008-01-23,14.2,23.5,1.9,22.1,38,9.6
2008-01-24,12.0,18.7,5.9,22.1,37,9.7
2008-01-25,14.9,21.6,2.1,22.3,39,10.0
2008-01-26,5.5,10.4,0.9,22.3,38,10.1
2008-01-27,15.4,21.6,3.7,22.3,38,10.1
2008-01-28,18.9,25.9,13.6,22.5,41,10.5
2008-01-29,14.7,24.6,3.9,22.6,43,10.7
2008-01-30,7.2,21.9,-0.2,22.6,43,10.7
2008-01-31,7.5,21.9,-0.4,22.6,43,10.7
2008-02-01,3.4,18.1,-2.0,22.6,43,10.7
2008-02-02,1.6,10.4,-7.8,22.6,42,10.7
2008-02-03,0.9,9.0,-8.3,22.6,42,10.7
2008-02-04,-2.0,4.1,-7.6,22.6,42,10.7
2008-02-05,-3.8,7.2,-11.6,22.6,42,10.7
2008-02-06,1.2,7.3,-4.7,22.6,41,10.7
2008-02-07,3.2,13.6,-4.9,22.6,41,10.7
2008-02-08,6.3,14.4,-1.7,22.6,41,10.7
2008-02-09,9.9,17.4,2.7,22.6,41,10.7
2008-02-10,5.4,15.3,-3.8,22.6,41,10.7
2008-02-11,21.2,30.6,8.1,22.6,41,10.7
2008-02-12,12.4,26.6,1.2,22.6,40,10.7
2008-02-13,26.1,30.9,13.5,22.6,41,10.8
2008-02-14,21.0,29.7,5.7,22.8,44,11.1
2008-02-15,2.5,6.4,-3.8,23.3,48,11.6
2008-02-16,13.1,22.8,1.6,23.3,46,11.6
2008-02-17,27.1,31.5,21.7,23.6,49,12.1
2008-02-18,27.7,31.6,19.9,23.6,49,12.1
2008-02-19,23.4,25.9,18.3,23.6,48,12.1
2008-02-20,22.5,25.7,18.1,24.5,58,13.4
2008-02-21,21.9,25.3,19.2,24.9,55,13.7
2008-02-22,25.2,31.8,18.1,25.1,55,13.9
2008-02-23,20.1,31.8,13.6,25.1,53,13.9
2008-02-24,17.6,29.5,7.7,25.1,52,13.9
2008-02-25,16.0,29.8,5.7,25.1,51,13.9
2008-02-26,18.5,27.3,9.7,25.1,51,13.9
2008-02-27,25.2,31.5,20.8,25.1,51,13.9
2008-02-28,24.8,31.3,16.0,25.1,50,13.9
2008-02-29,20.1,30.4,11.5,25.1,50,13.9
2008-03-01,18.1,27.7,10.6,25.1,50,13.9
2008-03-02,25.0,31.5,16.5,25.1,50,13.9
2008-03-03,25.5,32.2,18.7,25.1,50,13.9
2008-03-04,24.8,27.3,23.0,25.2,50,14.0
2008-03-05,23.5,28.4,21.0,25.3,50,14.1
2008-03-06,23.0,27.5,20.3,25.7,52,14.5
2008-03-07,21.7,26.8,19.6,25.7,52,14.5
2008-03-08,23.0,28.4,19.4,25.9,53,14.8
2008-03-09,21.7,30.9,18.3,26.1,54,15.1
2008-03-10,25.0,32.4,12.4,26.2,54,15.1
2008-03-11,21.6,28.6,10.4,26.4,56,15.4
2008-03-12,21.4,31.6,14.0,26.4,55,15.4
2008-03-13,21.4,30.0,10.2,26.4,54,15.4
2008-03-14,19.4,29.1,10.2,26.4,54,15.4
2008-03-15,23.7,30.4,13.1,26.4,53,15.4
2008-03-16,23.7,31.5,13.3,26.6,53,15.5
2008-03-17,19.9,32.0,10.0,26.6,53,15.5
2008-03-18,19.9,28.6,12.6,26.6,52,15.5
2008-03-19,20.1,26.8,16.9,26.6,53,15.5
2008-03-20,20.1,29.5,14.4,26.7,54,15.6
2008-03-21,22.5,31.6,16.3,26.7,54,15.6
2008-03-22,19.0,27.5,14.2,26.8,54,15.7
2008-03-23,23.5,32.4,12.7,26.8,53,15.7
2008-03-24,21.7,30.7,10.6,26.8,53,15.7
2008-03-25,20.7,31.6,13.3,26.8,52,15.7
2008-03-26,21.0,32.9,10.6,26.9,52,15.8
2008-03-27,21.7,31.5,13.8,26.9,52,15.8
2008-03-28,23.0,32.0,15.8,26.9,52,15.7
2008-03-29,24.8,31.5,15.3,26.9,51,15.7
2008-03-30,31.8,39.4,26.6,26.9,51,15.7
2008-03-31,36.5,43.2,29.8,26.9,51,15.6
2008-04-01,35.2,38.3,30.7,26.9,50,15.6
2008-04-02,35.1,48.0,28.9,26.9,49,15.5
2008-04-03,33.4,38.3,29.7,26.9,48,15.5
2008-04-04,32.7,37.6,28.9,26.9,48,15.5
2008-04-05,22.6,30.7,14.5,27.1,48,15.7
2008-04-06,23.4,36.1,15.1,27.1,48,15.7
2008-04-07,21.6,39.4,9.9,27.2,48,15.8
2008-04-08,22.8,30.6,14.2,27.2,48,15.8
2008-04-09,20.8,30.7,11.7,27.6,55,16.5
2008-04-10,19.9,36.0,7.9,27.6,54,16.4
2008-04-11,19.2,35.4,7.5,27.6,52,16.3
2008-04-12,18.7,33.6,3.9,27.6,51,16.2
2008-04-13,28.2,35.6,14.2,27.6,50,16.0
2008-04-14,32.9,40.6,28.4,27.6,50,16.0
2008-04-15,30.2,38.1,19.8,27.7,48,16.0
2008-04-16,22.5,33.6,12.6,28.1,50,16.3
2008-04-17,28.6,41.7,15.3,28.1,50,16.3
2008-04-18,35.4,50.4,22.3,28.1,49,16.2
2008-04-19,35.4,50.5,21.9,28.1,48,16.2
2008-04-20,38.8,53.2,25.0,28.1,48,16.2
2008-04-21,36.9,50.5,25.2,28.1,47,16.2
2008-04-22,40.8,55.9,23.9,28.1,46,16.1
2008-04-23,39.2,50.0,26.6,28.1,45,16.1
2008-04-24,37.6,44.1,30.0,28.1,43,16.1
2008-04-25,27.7,31.5,24.1,28.1,42,16.1
2008-04-26,29.8,39.2,23.4,28.5,45,16.4
2008-04-27,37.0,47.5,28.6,28.5,44,16.3
2008-04-28,32.5,42.4,22.8,28.5,42,16.3
2008-04-29,32.5,46.2,21.6,28.6,40,16.3
2008-04-30,33.6,45.9,23.9,28.6,40,16.2
2008-05-01,35.1,41.2,28.9,28.6,39,16.0
2008-05-02,37.2,48.9,28.2,28.6,39,16.0
2008-05-03,35.8,44.4,28.2,28.6,38,15.8
2008-05-04,36.7,45.3,30.4,28.6,37,15.6
2008-05-05,38.3,52.3,31.1,28.6,36,15.3
2008-05-06,37.0,47.3,30.6,28.8,35,15.0
2008-05-07,37.8,45.9,32.0,28.8,34,14.7
2008-05-08,36.7,39.6,33.4,28.8,32,14.2
2008-05-09,39.7,48.4,32.5,28.8,32,14.0
2008-05-10,42.1,53.2,32.9,28.8,30,13.4
2008-05-11,38.3,45.9,32.2,28.8,28,12.6
2008-05-12,36.0,46.2,31.8,28.8,27,12.0
2008-05-13,36.9,46.8,30.4,29.4,28,12.2
2008-05-14,35.6,45.5,27.7,29.4,27,12.0
2008-05-15,36.5,41.2,31.8,29.4,26,11.6
2008-05-16,36.7,45.3,27.3,29.7,25,11.4
2008-05-17,39.7,53.1,26.4,29.7,23,10.8
2008-05-18,37.4,46.8,30.6,29.7,21,9.8
2008-05-19,37.9,46.0,30.9,29.7,20,9.5
2008-05-20,46.6,61.0,32.5,29.7,19,9.0
2008-05-21,42.6,56.3,32.5,29.8,17,8.0
2008-05-22,41.2,54.9,29.8,29.8,15,7.1
2008-05-23,40.6,52.2,32.5,29.8,13,6.2
2008-05-24,37.9,42.6,31.6,29.9,11,5.2
2008-05-25,38.1,47.3,29.1,30.0,10,4.5
2008-05-26,41.9,54.7,28.2,30.2,9,3.9
2008-05-27,45.7,57.7,32.7,30.2,3,1.4
2008-05-28,50.4,63.3,37.0,30.3,1,0.5
2008-05-29,50.9,63.3,39.4,30.4,0,0.0
2008-05-30,49.3,62.1,39.2,30.4,0,0.0
2008-05-31,43.5,52.5,39.0,30.4,0,0.0
2008-06-01,41.4,50.4,37.2,30.4,0,0.0
2008-06-02,43.2,49.6,36.5,30.5,0,0.0
2008-06-03,43.9,54.1,36.5,30.6,0,0.0
