TIMESTAMP,RECORD,AirTC_Avg,RH,Rain_mm_Tot,PTemp_C_Avg,BattV_Avg
2025-08-10 08:00:00,6337,4.104,95.1,0.0,6.528,14.18
2025-08-10 09:00:00,6338,4.064,96.5,0.0,6.448,14.19
2025-08-10 10:00:00,6339,4.696,94.0,0.0,7.938,14.14
2025-08-10 11:00:00,6340,4.13,95.2,0.0,6.88,14.18
2025-08-10 12:00:00,6341,3.523,93.1,0.0,5.698,14.23
2025-08-10 13:00:00,6342,3.627,94.2,0.0,5.103,14.24
2025-08-10 14:00:00,6343,3.337,94.8,0.0,4.241,14.28
2025-08-10 15:00:00,6344,3.611,94.9,0.0,3.593,13.93
2025-08-10 16:00:00,6345,3.387,94.6,0.0,2.966,13.33
2025-08-10 17:00:00,6346,4.168,91.6,0.0,2.312,13.2
2025-08-10 18:00:00,6347,4.045,90.1,0.0,2.09,13.16
2025-08-10 19:00:00,6348,4.236,92.7,0.0,2.484,13.12
2025-08-10 20:00:00,6349,3.889,94.1,0.0,2.556,13.09
2025-08-10 21:00:00,6350,4.251,92.5,0.0,2.675,13.06
2025-08-10 22:00:00,6351,3.96,95.5,0.0,2.826,13.03
2025-08-10 23:00:00,6352,3.752,96.6,0.0,2.839,13.0
2025-08-11 00:00:00,6353,3.504,99.0,0.0,2.893,13.11
2025-08-11 01:00:00,6354,2.532,99.5,0.254,2.644,13.49
2025-08-11 02:00:00,6355,2.552,98.6,0.0,2.85,14.28
2025-08-11 03:00:00,6356,3.126,94.0,0.0,4.051,14.29
2025-08-11 04:00:00,6357,3.043,92.8,0.0,5.367,14.24
2025-08-11 05:00:00,6358,3.908,87.9,0.0,6.55,14.19
2025-08-11 06:00:00,6359,3.156,92.8,0.0,7.291,14.16
2025-08-11 07:00:00,6360,4.408,84.2,0.0,7.248,14.15
2025-08-11 08:00:00,6361,3.548,88.5,0.0,7.264,14.15
2025-08-11 09:00:00,6362,3.322,89.1,0.0,6.788,14.18
2025-08-11 10:00:00,6363,3.139,90.6,0.0,6.09,14.21
2025-08-11 11:00:00,6364,3.114,94.8,0.0,5.994,14.22
2025-08-11 12:00:00,6365,3.179,86.2,0.0,5.715,14.22
2025-08-11 13:00:00,6366,3.515,88.8,0.0,6.122,14.22
2025-08-11 14:00:00,6367,3.517,91.2,0.0,4.498,14.28
2025-08-11 15:00:00,6368,4.265,86.9,0.0,3.064,14.15
2025-08-11 16:00:00,6369,4.027,83.4,0.0,2.958,13.41
2025-08-11 17:00:00,6370,3.419,89.8,0.0,2.685,13.2
2025-08-11 18:00:00,6371,2.518,89.6,0.0,1.564,13.15
2025-08-11 19:00:00,6372,1.997,91.0,0.0,0.533,13.11
2025-08-11 20:00:00,6373,1.679,91.9,0.0,-0.109,13.07
2025-08-11 21:00:00,6374,1.065,91.9,0.0,-0.773,13.03
2025-08-11 22:00:00,6375,1.116,90.0,0.0,-1.417,12.99
2025-08-11 23:00:00,6376,1.98,91.5,0.0,-1.939,12.96
2025-08-12 00:00:00,6377,1.874,85.4,0.0,-2.451,13.03
2025-08-12 01:00:00,6378,1.931,87.6,0.0,-2.581,13.55
2025-08-12 02:00:00,6379,2.083,87.9,0.0,-0.746,14.45
2025-08-12 03:00:00,6380,2.667,89.9,0.0,2.736,14.38
2025-08-12 04:00:00,6381,3.309,86.4,0.0,5.516,14.27
2025-08-12 05:00:00,6382,3.27,88.0,0.0,7.18,14.2
2025-08-12 06:00:00,6383,3.695,83.1,0.0,9.34,14.1
2025-08-12 07:00:00,6384,4.582,83.9,0.0,9.83,14.07
2025-08-12 08:00:00,6385,4.793,84.3,0.0,9.64,14.07
2025-08-12 09:00:00,6386,4.929,83.3,0.0,9.44,14.08
2025-08-12 10:00:00,6387,5.353,82.2,0.0,8.97,14.08
2025-08-12 11:00:00,6388,5.774,85.7,0.0,9.6,14.08
2025-08-12 12:00:00,6389,5.322,87.0,0.0,7.682,14.16
2025-08-12 13:00:00,6390,5.043,88.1,0.0,5.139,14.26
2025-08-12 14:00:00,6391,4.794,90.0,0.0,3.747,14.31
2025-08-12 15:00:00,6392,4.332,88.8,0.0,2.88,13.94
2025-08-12 16:00:00,6393,3.75,90.8,0.0,1.954,13.28
2025-08-12 17:00:00,6394,3.706,86.1,0.0,1.235,13.17
2025-08-12 18:00:00,6395,3.869,77.4,0.0,0.852,13.12
2025-08-12 19:00:00,6396,3.465,82.4,0.0,0.299,13.08
2025-08-12 20:00:00,6397,3.086,75.46,0.0,-0.309,13.03
2025-08-12 21:00:00,6398,2.805,74.74,0.0,-0.671,12.99
2025-08-12 22:00:00,6399,2.415,55.07,0.0,-1.065,12.96
2025-08-12 23:00:00,6400,3.232,66.45,0.0,-0.948,12.94
2025-08-13 00:00:00,6401,3.93,67.89,0.0,-0.33,13.01
2025-08-13 01:00:00,6402,3.961,65.26,0.0,0.428,14.0
2025-08-13 02:00:00,6403,4.532,61.81,0.0,2.272,14.35
2025-08-13 03:00:00,6404,4.688,67.46,0.0,3.882,14.32
2025-08-13 04:00:00,6405,5.09,61.42,0.0,5.624,14.24
2025-08-13 05:00:00,6406,5.127,63.38,0.0,6.754,14.2
2025-08-13 06:00:00,6407,4.366,75.54,0.0,7.6,14.16
2025-08-13 07:00:00,6408,4.637,75.32,0.0,7.622,14.14
2025-08-13 08:00:00,6409,4.925,79.86,0.0,7.674,14.14
2025-08-13 09:00:00,6410,4.438,75.37,0.0,7.442,14.14
2025-08-13 10:00:00,6411,5.442,78.54,0.0,7.547,14.15
2025-08-13 11:00:00,6412,5.51,82.7,0.0,7.376,14.17
2025-08-13 12:00:00,6413,5.513,77.92,0.0,6.17,14.22
2025-08-13 13:00:00,6414,6.05,75.12,0.0,5.236,14.25
2025-08-13 14:00:00,6415,5.643,78.02,0.0,4.617,14.28
2025-08-13 15:00:00,6416,5.26,60.77,0.0,3.982,13.85
2025-08-13 16:00:00,6417,5.601,58.17,0.0,3.927,13.26
2025-08-13 17:00:00,6418,5.25,63.99,0.0,3.857,13.17
2025-08-13 18:00:00,6419,5.409,61.72,0.0,3.737,13.12
2025-08-13 19:00:00,6420,5.028,70.85,0.0,3.755,13.08
2025-08-13 20:00:00,6421,4.829,69.89,0.0,3.699,13.04
2025-08-13 21:00:00,6422,4.775,75.82,0.0,3.465,13.01
2025-08-13 22:00:00,6423,5.036,73.37,0.0,3.531,12.99
2025-08-13 23:00:00,6424,4.659,79.5,0.0,3.482,12.97
2025-08-14 00:00:00,6425,4.327,86.4,0.0,3.398,12.98
2025-08-14 01:00:00,6426,4.515,86.9,0.0,3.441,13.44
2025-08-14 02:00:00,6427,3.909,91.8,0.0,3.68,14.28
2025-08-14 03:00:00,6428,3.698,91.4,1.016,3.339,14.32
2025-08-14 04:00:00,6429,3.871,93.9,0.508,3.295,14.32
2025-08-14 05:00:00,6430,3.616,95.3,1.016,3.472,14.29
2025-08-14 06:00:00,6431,3.313,94.2,1.016,3.789,14.29
2025-08-14 07:00:00,6432,3.533,93.3,0.508,3.979,14.29
2025-08-14 08:00:00,6433,3.697,93.1,0.0,4.581,14.27
2025-08-14 09:00:00,6434,3.844,93.4,0.0,5.208,14.26
2025-08-14 10:00:00,6435,3.617,93.4,0.0,5.17,14.26
2025-08-14 11:00:00,6436,3.966,93.1,0.0,5.153,14.26
2025-08-14 12:00:00,6437,4.216,92.5,0.0,4.865,14.26
2025-08-14 13:00:00,6438,3.145,90.3,0.0,4.147,14.3
2025-08-14 14:00:00,6439,3.26,89.9,0.0,3.406,14.32
2025-08-14 15:00:00,6440,3.462,88.9,0.0,3.114,13.97
2025-08-14 16:00:00,6441,3.433,88.8,0.0,2.883,13.27
2025-08-14 17:00:00,6442,3.503,84.1,0.0,2.656,13.16
2025-08-14 18:00:00,6443,3.662,89.3,0.0,2.628,13.12
2025-08-14 19:00:00,6444,3.251,87.8,0.0,2.519,13.07
2025-08-14 20:00:00,6445,3.273,87.1,0.0,2.211,13.03
2025-08-14 21:00:00,6446,2.793,91.1,0.0,1.871,12.99
2025-08-14 22:00:00,6447,2.615,90.0,0.0,1.671,12.96
2025-08-14 23:00:00,6448,3.057,93.9,0.0,1.593,12.95
2025-08-15 00:00:00,6449,2.474,90.8,0.0,1.475,12.98
2025-08-15 01:00:00,6450,2.965,93.5,0.0,1.66,13.65
2025-08-15 02:00:00,6451,2.949,93.2,0.0,2.047,14.35
2025-08-15 03:00:00,6452,2.904,93.8,0.0,2.333,14.35
2025-08-15 04:00:00,6453,3.13,92.9,0.0,5.048,14.27
2025-08-15 05:00:00,6454,3.383,93.6,0.0,7.934,14.16
2025-08-15 06:00:00,6455,3.307,95.8,0.0,8.92,14.12
2025-08-15 07:00:00,6456,3.666,97.1,0.0,7.071,14.19
2025-08-15 08:00:00,6457,3.738,98.4,0.0,6.917,14.19
2025-08-15 09:00:00,6458,3.975,98.4,0.0,7.369,14.18
2025-08-15 10:00:00,6459,4.346,98.4,0.0,8.46,14.14
2025-08-15 11:00:00,6460,4.36,98.8,0.0,8.96,14.12
2025-08-15 12:00:00,6461,4.195,99.0,0.0,7.849,14.17
2025-08-15 13:00:00,6462,4.232,99.3,0.0,6.081,14.23
2025-08-15 14:00:00,6463,4.137,99.4,0.0,4.391,14.29
2025-08-15 15:00:00,6464,4.464,99.5,0.0,3.448,13.6
2025-08-15 16:00:00,6465,4.422,99.6,0.0,3.481,13.23
2025-08-15 17:00:00,6466,4.382,99.7,0.0,2.737,13.15
2025-08-15 18:00:00,6467,4.434,99.7,0.0,2.919,13.1
2025-08-15 19:00:00,6468,3.933,99.8,0.0,3.106,13.06
2025-08-15 20:00:00,6469,3.971,99.9,0.0,3.142,13.02
2025-08-15 21:00:00,6470,3.64,99.9,0.0,3.015,12.99
2025-08-15 22:00:00,6471,-15.37,-100.0,0.0,2.827,12.96
2025-08-15 23:00:00,6472,-100.0,-100.0,0.0,2.868,12.95
2025-08-16 00:00:00,6473,-100.0,-100.0,0.0,2.995,13.0
2025-08-16 01:00:00,6474,-100.0,-100.0,0.0,3.146,13.54
2025-08-16 02:00:00,6475,-100.0,-100.0,0.0,3.124,14.31
2025-08-16 03:00:00,6476,-100.0,-100.0,0.0,3.296,14.31
2025-08-16 04:00:00,6477,-100.0,-100.0,0.0,3.772,14.29
2025-08-16 05:00:00,6478,-100.0,-100.0,0.0,4.275,14.28
2025-08-16 06:00:00,6479,-100.0,-100.0,0.0,5.333,14.23
2025-08-16 07:00:00,6480,-100.0,-100.0,0.0,5.446,14.23
2025-08-16 08:00:00,6481,-100.0,-100.0,0.0,5.62,14.23
2025-08-16 09:00:00,6482,-100.0,-100.0,0.0,5.011,14.25
2025-08-16 10:00:00,6483,-100.0,-100.0,0.0,4.328,14.29
2025-08-16 11:00:00,6484,-100.0,-100.0,0.0,4.134,14.3
2025-08-16 12:00:00,6485,-100.0,-100.0,0.0,4.665,14.27
2025-08-16 13:00:00,6486,-100.0,-100.0,0.0,4.231,14.29
2025-08-16 14:00:00,6487,-100.0,-100.0,0.0,3.613,14.32
2025-08-16 15:00:00,6488,-100.0,-100.0,0.0,2.897,13.92
2025-08-16 16:00:00,6489,-100.0,-100.0,0.0,2.357,13.28
2025-08-16 17:00:00,6490,-100.0,-100.0,0.0,1.855,13.16
2025-08-16 18:00:00,6491,-100.0,-100.0,0.0,1.579,13.11
2025-08-16 19:00:00,6492,-100.0,-100.0,0.0,1.363,13.06
2025-08-16 20:00:00,6493,-100.0,-100.0,0.0,1.637,13.02
2025-08-16 21:00:00,6494,-100.0,-100.0,0.0,2.236,12.99
2025-08-16 22:00:00,6495,-100.0,-100.0,0.0,2.132,12.97
2025-08-16 23:00:00,6496,-100.0,-100.0,0.0,1.837,12.95
2025-08-17 00:00:00,6497,-100.0,-100.0,0.0,1.738,12.98
2025-08-17 01:00:00,6498,-41.36,76.57,0.0,1.935,13.32
2025-08-17 02:00:00,6499,3.365,76.03,0.0,2.611,14.23
2025-08-17 03:00:00,6500,3.287,78.98,0.0,3.316,14.31
2025-08-17 04:00:00,6501,3.188,82.9,0.0,4.128,14.29
2025-08-17 05:00:00,6502,3.278,84.1,0.0,4.405,14.27
2025-08-17 06:00:00,6503,3.752,80.1,0.0,4.684,14.26
2025-08-17 07:00:00,6504,4.177,76.16,0.0,5.048,14.25
2025-08-17 08:00:00,6505,4.588,77.67,0.0,5.618,14.23
2025-08-17 09:00:00,6506,4.759,77.59,0.0,5.554,14.22
2025-08-17 10:00:00,6507,4.754,78.12,0.0,5.465,14.23
2025-08-17 11:00:00,6508,4.678,80.4,0.0,5.391,14.24
2025-08-17 12:00:00,6509,4.691,80.1,0.0,4.863,14.26
2025-08-17 13:00:00,6510,5.192,80.7,0.0,4.684,14.29
2025-08-17 14:00:00,6511,5.427,80.5,0.0,4.617,14.29
2025-08-17 15:00:00,6512,5.891,79.69,0.0,4.499,14.1
2025-08-17 16:00:00,6513,6.241,77.57,0.0,4.5,13.33
2025-08-17 17:00:00,6514,5.706,81.7,0.0,4.303,13.17
2025-08-17 18:00:00,6515,5.36,82.9,0.0,3.811,13.13
2025-08-17 19:00:00,6516,5.44,80.0,0.0,3.562,13.08
2025-08-17 20:00:00,6517,4.943,83.9,0.0,3.331,13.04
2025-08-17 21:00:00,6518,5.168,83.5,0.0,3.117,13.0
2025-08-17 22:00:00,6519,4.423,87.8,0.0,2.781,12.98
2025-08-17 23:00:00,6520,4.208,83.4,0.0,2.139,12.96
2025-08-18 00:00:00,6521,4.815,85.9,0.0,2.12,12.99
2025-08-18 01:00:00,6522,4.549,83.6,0.0,2.301,13.3
2025-08-18 02:00:00,6523,4.271,84.2,0.0,3.317,14.15
2025-08-18 03:00:00,6524,4.354,84.3,0.0,4.943,14.28
2025-08-18 04:00:00,6525,4.552,84.1,0.0,6.816,14.21
2025-08-18 05:00:00,6526,4.087,86.0,0.0,8.48,14.14
2025-08-18 06:00:00,6527,4.439,85.4,0.0,8.95,14.1
2025-08-18 07:00:00,6528,4.719,85.5,0.0,8.86,14.08
2025-08-18 08:00:00,6529,5.085,86.3,0.0,8.62,14.08
2025-08-18 09:00:00,6530,5.265,85.9,0.0,8.38,14.11
2025-08-18 10:00:00,6531,4.31,88.0,0.0,7.976,14.13
2025-08-18 11:00:00,6532,4.284,87.4,0.0,7.203,14.16
2025-08-18 12:00:00,6533,4.824,83.6,0.0,6.809,14.18
2025-08-18 13:00:00,6534,5.211,85.5,0.0,6.268,14.22
2025-08-18 14:00:00,6535,4.914,88.9,0.0,4.868,14.28
2025-08-18 15:00:00,6536,4.557,88.5,0.0,3.004,13.83
2025-08-18 16:00:00,6537,3.608,90.1,0.0,2.057,13.24
2025-08-18 17:00:00,6538,4.148,84.1,0.0,1.663,13.15
2025-08-18 18:00:00,6539,4.284,85.1,0.0,1.668,13.11
2025-08-18 19:00:00,6540,4.427,85.6,0.0,1.789,13.06
2025-08-18 20:00:00,6541,4.316,85.5,0.0,1.799,13.02
2025-08-18 21:00:00,6542,4.337,84.4,0.0,1.88,12.98
2025-08-18 22:00:00,6543,4.347,85.5,0.0,1.825,12.96
2025-08-18 23:00:00,6544,4.372,83.8,0.0,1.796,12.95
2025-08-19 00:00:00,6545,4.37,84.9,0.0,1.866,13.01
2025-08-19 01:00:00,6546,4.724,83.7,0.0,2.202,13.9
2025-08-19 02:00:00,6547,4.573,83.7,0.0,2.973,14.33
2025-08-19 03:00:00,6548,4.548,84.7,0.0,3.997,14.29
2025-08-19 04:00:00,6549,4.627,84.2,0.0,5.067,14.27
2025-08-19 05:00:00,6550,5.287,85.3,0.0,6.186,14.21
2025-08-19 06:00:00,6551,4.719,85.9,0.0,7.067,14.18
2025-08-19 07:00:00,6552,4.986,86.7,0.0,7.267,14.17
2025-08-19 08:00:00,6553,4.508,87.5,0.0,7.157,14.16
2025-08-19 09:00:00,6554,4.892,85.3,0.0,6.874,14.18
2025-08-19 10:00:00,6555,4.795,85.7,0.0,7.159,14.18
2025-08-19 11:00:00,6556,4.852,86.2,0.0,7.198,14.18
2025-08-19 12:00:00,6557,4.53,88.0,0.0,7.009,14.18
2025-08-19 13:00:00,6558,4.673,88.8,0.0,5.573,14.24
2025-08-19 14:00:00,6559,4.385,94.9,0.0,4.189,14.3
2025-08-19 15:00:00,6560,4.372,97.9,0.0,3.383,13.87
2025-08-19 16:00:00,6561,5.185,97.5,0.0,3.338,13.24
2025-08-19 17:00:00,6562,4.743,98.4,0.0,3.332,13.15
2025-08-19 18:00:00,6563,4.349,98.7,0.0,3.099,13.11
2025-08-19 19:00:00,6564,4.364,96.5,0.0,2.951,13.06
2025-08-19 20:00:00,6565,5.191,92.1,0.0,2.93,13.02
2025-08-19 21:00:00,6566,4.524,94.5,0.0,2.678,12.99
2025-08-19 22:00:00,6567,4.137,92.7,0.0,2.404,12.97
2025-08-19 23:00:00,6568,4.02,90.3,0.0,2.094,12.95
2025-08-20 00:00:00,6569,3.995,92.7,0.0,2.169,12.98
2025-08-20 01:00:00,6570,3.732,93.5,0.0,2.252,13.83
2025-08-20 02:00:00,6571,4.393,90.4,0.0,2.737,14.32
2025-08-20 03:00:00,6572,4.725,91.9,0.0,4.137,14.29
2025-08-20 04:00:00,6573,4.059,94.7,0.0,4.725,14.26
2025-08-20 05:00:00,6574,3.776,93.8,0.0,4.82,14.26
2025-08-20 06:00:00,6575,4.676,94.0,0.0,5.342,14.24
2025-08-20 07:00:00,6576,4.813,91.6,0.0,6.431,14.2
2025-08-20 08:00:00,6577,3.916,93.3,0.0,6.063,14.22
2025-08-20 09:00:00,6578,3.652,93.0,0.0,5.947,14.22
2025-08-20 10:00:00,6579,3.863,92.2,0.0,5.7,14.24
2025-08-20 11:00:00,6580,3.388,97.0,0.0,4.9,14.27
2025-08-20 12:00:00,6581,3.003,97.4,0.0,3.934,14.31
2025-08-20 13:00:00,6582,2.797,97.5,0.0,3.454,14.33
2025-08-20 14:00:00,6583,3.067,97.2,0.508,3.05,14.36
2025-08-20 15:00:00,6584,3.103,98.5,0.0,2.694,13.88
2025-08-20 16:00:00,6585,3.533,98.3,0.0,2.461,13.24
2025-08-20 17:00:00,6586,2.885,97.9,0.0,2.306,13.15
2025-08-20 18:00:00,6587,3.998,97.6,0.0,2.07,13.1
2025-08-20 19:00:00,6588,4.257,98.6,0.0,2.251,13.05
2025-08-20 20:00:00,6589,3.632,97.6,0.0,2.241,13.01
2025-08-20 21:00:00,6590,4.257,97.9,0.0,2.231,12.98
2025-08-20 22:00:00,6591,3.616,94.8,0.0,1.865,12.95
2025-08-20 23:00:00,6592,4.537,94.8,0.0,1.783,12.94
2025-08-21 00:00:00,6593,3.927,94.8,0.0,1.893,12.95
2025-08-21 01:00:00,6594,3.636,94.6,0.0,2.048,13.26
2025-08-21 02:00:00,6595,4.265,96.1,0.0,2.937,14.25
2025-08-21 03:00:00,6596,3.962,95.7,0.0,3.609,14.3
2025-08-21 04:00:00,6597,4.052,93.7,0.0,4.728,14.27
2025-08-21 05:00:00,6598,4.294,95.2,0.0,5.554,14.23
2025-08-21 06:00:00,6599,4.757,96.4,0.0,5.674,14.23
2025-08-21 07:00:00,6600,4.463,96.4,0.0,6.185,14.21
2025-08-21 08:00:00,6601,4.076,95.1,0.0,6.886,14.18
2025-08-21 09:00:00,6602,4.636,92.5,0.0,6.713,14.19
2025-08-21 10:00:00,6603,4.369,94.6,0.0,6.444,14.2
2025-08-21 11:00:00,6604,3.228,95.4,0.0,5.779,14.23
2025-08-21 12:00:00,6605,4.096,94.3,0.0,5.025,14.26
2025-08-21 13:00:00,6606,4.213,95.6,0.0,4.235,14.3
2025-08-21 14:00:00,6607,4.095,96.0,0.0,3.525,14.22
2025-08-21 15:00:00,6608,5.302,94.5,0.0,3.275,13.45
2025-08-21 16:00:00,6609,5.333,95.4,0.0,3.466,13.19
2025-08-21 17:00:00,6610,3.854,94.5,0.0,2.973,13.13
2025-08-21 18:00:00,6611,4.365,97.7,0.0,2.789,13.08
2025-08-21 19:00:00,6612,4.45,97.5,0.0,2.844,13.03
2025-08-21 20:00:00,6613,3.319,97.3,0.0,2.656,13.0
2025-08-21 21:00:00,6614,4.531,96.2,0.0,2.564,12.97
2025-08-21 22:00:00,6615,4.3,95.8,0.0,2.634,12.95
2025-08-21 23:00:00,6616,4.51,96.2,0.0,2.599,12.94
2025-08-22 00:00:00,6617,4.685,93.6,0.0,2.761,12.97
2025-08-22 01:00:00,6618,3.501,96.8,0.0,2.833,13.62
2025-08-22 02:00:00,6619,3.905,94.2,0.0,2.981,14.31
2025-08-22 03:00:00,6620,3.372,94.1,0.0,3.532,14.3
2025-08-22 04:00:00,6621,3.489,95.6,0.0,4.357,14.28
2025-08-22 05:00:00,6622,4.474,93.0,0.0,6.204,14.22
2025-08-22 06:00:00,6623,5.11,93.6,0.0,7.902,14.16
2025-08-22 07:00:00,6624,4.827,96.1,0.0,8.32,14.14
2025-08-22 08:00:00,6625,4.775,89.3,0.0,7.518,14.17
2025-08-22 09:00:00,6626,5.06,88.9,0.0,7.169,14.18
2025-08-22 10:00:00,6627,4.263,89.9,0.0,7.116,14.18
2025-08-22 11:00:00,6628,4.16,86.4,0.0,6.736,14.19
2025-08-22 12:00:00,6629,3.741,91.2,0.0,6.743,14.19
2025-08-22 13:00:00,6630,3.206,91.6,0.0,5.854,14.24
2025-08-22 14:00:00,6631,3.328,92.1,0.0,4.24,14.23
2025-08-22 15:00:00,6632,3.33,90.9,0.0,2.331,13.59
2025-08-22 16:00:00,6633,4.043,88.8,0.0,1.807,13.21
2025-08-22 17:00:00,6634,4.656,86.3,0.0,1.532,13.14
2025-08-22 18:00:00,6635,3.733,94.7,0.0,1.006,13.09
2025-08-22 19:00:00,6636,3.234,93.4,0.0,0.273,13.04
2025-08-22 20:00:00,6637,2.657,96.6,0.0,-0.248,13.0
2025-08-22 21:00:00,6638,1.606,93.0,0.0,-0.534,12.96
2025-08-22 22:00:00,6639,2.111,91.8,0.0,-0.542,12.94
2025-08-22 23:00:00,6640,2.182,92.7,0.0,-0.533,12.92
2025-08-23 00:00:00,6641,1.914,95.1,0.0,-0.695,12.93
2025-08-23 01:00:00,6642,2.103,93.8,0.0,-0.6,13.21
2025-08-23 02:00:00,6643,3.261,93.2,0.0,0.406,14.17
2025-08-23 03:00:00,6644,3.816,94.4,0.0,2.623,14.37
2025-08-23 04:00:00,6645,3.419,92.6,0.0,4.502,14.3
2025-08-23 05:00:00,6646,3.083,89.8,0.0,6.046,14.23
2025-08-23 06:00:00,6647,4.076,87.3,0.0,7.381,14.17
2025-08-23 07:00:00,6648,4.477,90.8,0.0,8.33,14.12
2025-08-23 08:00:00,6649,4.199,89.9,0.0,8.08,14.12
2025-08-23 09:00:00,6650,5.549,91.3,0.0,8.09,14.13
2025-08-23 10:00:00,6651,5.007,91.8,0.0,8.43,14.11
2025-08-23 11:00:00,6652,4.797,91.6,0.0,7.962,14.14
2025-08-23 12:00:00,6653,5.766,90.8,0.0,7.625,14.16
2025-08-23 13:00:00,6654,6.69,92.8,0.0,6.995,14.19
2025-08-23 14:00:00,6655,4.291,93.6,0.0,5.143,14.25
2025-08-23 15:00:00,6656,5.084,93.3,0.0,2.652,13.66
2025-08-23 16:00:00,6657,4.122,90.6,0.0,1.645,13.22
2025-08-23 17:00:00,6658,4.634,88.7,0.0,1.221,13.14
2025-08-23 18:00:00,6659,4.057,85.8,0.0,1.037,13.09
2025-08-23 19:00:00,6660,3.767,85.4,0.0,0.902,13.04
2025-08-23 20:00:00,6661,4.223,82.9,0.0,0.964,13.0
2025-08-23 21:00:00,6662,4.286,80.3,0.0,1.19,12.97
2025-08-23 22:00:00,6663,4.11,79.8,0.0,0.865,12.94
2025-08-23 23:00:00,6664,4.421,79.47,0.0,1.107,12.94
2025-08-24 00:00:00,6665,4.713,79.96,0.0,1.487,12.95
2025-08-24 01:00:00,6666,4.688,78.36,0.0,1.66,13.21
2025-08-24 02:00:00,6667,4.816,79.86,0.0,2.653,14.17
2025-08-24 03:00:00,6668,5.117,76.83,0.0,3.993,14.31
2025-08-24 04:00:00,6669,5.469,79.83,0.0,5.513,14.25
2025-08-24 05:00:00,6670,6.005,71.18,0.0,6.842,14.19
2025-08-24 06:00:00,6671,5.809,80.7,0.0,7.734,14.15
2025-08-24 07:00:00,6672,5.761,76.64,0.0,8.27,14.13
2025-08-24 08:00:00,6673,5.104,74.19,0.0,7.019,14.18
2025-08-24 09:00:00,6674,4.994,75.96,0.0,6.481,14.2
2025-08-24 10:00:00,6675,4.991,77.65,0.0,6.321,14.2
2025-08-24 11:00:00,6676,4.91,78.32,0.0,6.378,14.19
2025-08-24 12:00:00,6677,4.983,71.9,0.0,6.329,14.2
2025-08-24 13:00:00,6678,5.062,76.64,0.0,5.643,14.24
2025-08-24 14:00:00,6679,4.782,72.25,0.0,4.304,14.27
2025-08-24 15:00:00,6680,4.851,74.64,0.0,3.957,13.48
2025-08-24 16:00:00,6681,4.793,75.1,0.0,3.65,13.19
2025-08-24 17:00:00,6682,4.978,74.55,0.0,3.102,13.13
2025-08-24 18:00:00,6683,5.094,73.43,0.0,2.676,13.08
2025-08-24 19:00:00,6684,5.13,79.97,0.0,2.572,13.04
2025-08-24 20:00:00,6685,5.15,83.4,0.0,2.591,13.0
2025-08-24 21:00:00,6686,4.717,83.5,0.0,2.356,12.97
2025-08-24 22:00:00,6687,4.373,82.8,0.0,2.194,12.95
2025-08-24 23:00:00,6688,5.152,91.1,0.0,3.004,12.94
2025-08-25 00:00:00,6689,4.554,95.3,0.0,3.333,12.94
2025-08-25 01:00:00,6690,4.429,97.7,0.0,3.468,13.17
2025-08-25 02:00:00,6691,4.868,96.9,0.0,3.744,14.18
2025-08-25 03:00:00,6692,4.711,96.1,0.0,4.326,14.28
2025-08-25 04:00:00,6693,4.795,92.4,0.0,5.245,14.24
2025-08-25 05:00:00,6694,5.18,94.2,0.0,5.774,14.23
2025-08-25 06:00:00,6695,4.717,94.5,0.0,6.657,14.2
2025-08-25 07:00:00,6696,4.98,93.1,0.0,7.469,14.17
2025-08-25 08:00:00,6697,4.465,94.0,0.0,7.475,14.17
2025-08-25 09:00:00,6698,4.848,93.6,0.0,6.709,14.19
2025-08-25 10:00:00,6699,4.661,90.4,0.0,6.74,14.19
2025-08-25 11:00:00,6700,5.092,91.5,0.0,6.41,14.21
2025-08-25 12:00:00,6701,4.442,92.6,0.0,5.615,14.24
2025-08-25 13:00:00,6702,4.644,90.1,0.0,4.924,14.27
2025-08-25 14:00:00,6703,4.647,95.9,0.0,4.533,14.16
2025-08-25 15:00:00,6704,4.709,96.6,0.0,4.176,13.6
2025-08-25 16:00:00,6705,5.049,94.1,0.0,4.017,13.21
2025-08-25 17:00:00,6706,4.743,92.9,0.0,3.825,13.15
2025-08-25 18:00:00,6707,5.485,93.3,0.0,3.962,13.1
2025-08-25 19:00:00,6708,5.329,92.6,0.0,4.077,13.06
2025-08-25 20:00:00,6709,5.631,91.8,0.0,4.164,13.03
2025-08-25 21:00:00,6710,5.478,90.2,0.0,3.84,12.99
2025-08-25 22:00:00,6711,5.327,89.4,0.0,3.794,12.97
2025-08-25 23:00:00,6712,5.057,91.1,0.0,3.722,12.96
2025-08-26 00:00:00,6713,4.84,89.9,0.0,3.275,12.96
2025-08-26 01:00:00,6714,5.044,88.6,0.0,3.018,13.2
2025-08-26 02:00:00,6715,5.045,91.9,0.0,3.345,14.15
2025-08-26 03:00:00,6716,5.34,89.1,0.0,4.739,14.27
2025-08-26 04:00:00,6717,5.42,89.1,0.0,5.942,14.22
2025-08-26 05:00:00,6718,5.12,92.6,0.0,6.487,14.19
2025-08-26 06:00:00,6719,5.255,92.2,0.0,6.274,14.19
2025-08-26 07:00:00,6720,5.525,89.1,0.0,6.544,14.19
2025-08-26 08:00:00,6721,5.429,91.6,0.0,7.074,14.18
