date,tavg_f,tmax_f,tmin_f,precip_accum_in,snow_depth_in,swe_in
2012-11-25,18.9,31.6,9.7,7.3,4,
2012-11-26,18.3,31.3,8.4,7.5,5,
2012-11-27,26.2,32.4,17.2,7.5,5,
2012-11-28,19.6,26.2,10.6,7.6,5,
2012-11-29,20.5,30.0,9.1,7.6,4,
2012-11-30,18.7,29.8,8.1,7.6,4,
2012-12-01,25.3,29.7,18.1,7.6,4,
2012-12-02,20.8,25.2,13.8,7.6,3,
2012-12-03,9.3,13.8,7.0,7.6,3,
2012-12-04,2.7,8.2,0.1,7.6,3,
2012-12-05,5.7,10.8,-2.7,7.6,3,
2012-12-06,8.1,12.0,1.6,7.6,2,
2012-12-07,15.4,25.9,2.7,7.8,4,
2012-12-08,30.0,33.1,25.5,8.2,8,
2012-12-09,31.6,33.1,30.0,8.3,9,
2012-12-10,28.8,32.0,26.2,8.3,9,
2012-12-11,26.4,30.7,21.9,8.5,9,
2012-12-12,32.2,36.3,29.3,8.7,9,
2012-12-13,31.5,33.6,24.4,8.8,9,
2012-12-14,18.7,25.9,6.4,8.8,9,
2012-12-15,14.7,19.0,11.3,8.8,8,
2012-12-16,13.6,16.0,11.1,8.8,8,
2012-12-17,14.5,20.1,1.8,8.8,8,
2012-12-18,18.9,22.8,9.1,8.8,7,
2012-12-19,14.7,19.0,9.1,8.9,6,
2012-12-20,13.1,20.5,7.5,9.1,6,
2012-12-21,1.8,10.0,-9.8,9.1,5,
2012-12-22,4.6,23.7,-10.5,10.2,15,
2012-12-23,25.2,30.4,16.5,10.6,18,
2012-12-24,29.5,32.0,25.9,11.1,23,
2012-12-25,22.8,31.8,13.3,12.8,30,
2012-12-26,31.6,35.8,19.2,13.7,28,
2012-12-27,31.3,32.5,29.3,14.8,29,
2012-12-28,33.4,36.9,29.7,14.8,24,
2012-12-29,35.8,44.2,29.7,16.0,23,
2012-12-30,30.0,44.2,-0.4,18.5,24,
2012-12-31,24.6,34.5,5.7,19.0,27,
2013-01-01,31.3,36.9,9.0,19.6,27,
2013-01-02,31.6,32.5,30.6,20.2,40,
2013-01-03,31.5,32.0,30.0,21.6,45,
2013-01-04,29.8,31.3,26.6,21.7,42,
2013-01-05,32.4,34.7,30.6,22.1,44,
2013-01-06,30.6,33.1,28.4,22.7,54,
2013-01-07,29.5,31.3,24.1,23.9,57,
2013-01-08,25.9,29.7,20.1,23.9,54,
2013-01-09,20.7,28.9,7.0,23.9,53,
2013-01-10,28.9,32.4,22.8,24.0,54,
2013-01-11,32.0,34.2,25.7,24.0,58,
2013-01-12,34.0,36.7,32.5,24.4,54,
2013-01-13,34.9,36.1,33.3,25.2,52,
2013-01-14,33.4,37.2,27.1,26.1,49,
2013-01-15,24.4,28.9,20.8,26.1,49,
2013-01-16,26.1,30.0,21.6,26.1,49,
2013-01-17,16.9,21.7,12.9,26.1,49,
2013-01-18,19.0,28.8,10.9,26.4,49,
2013-01-19,30.7,34.0,27.9,26.7,53,
2013-01-20,32.5,34.9,28.6,26.7,53,
2013-01-21,36.0,38.8,33.3,26.7,52,
2013-01-22,34.3,36.0,32.7,27.0,51,
2013-01-23,34.9,40.1,32.5,27.2,51,
2013-01-24,30.0,33.3,20.7,27.4,52,
2013-01-25,21.4,35.2,10.0,27.4,50,
2013-01-26,7.3,12.4,2.3,27.4,50,
2013-01-27,0.9,5.5,-3.6,27.4,50,
2013-01-28,6.4,22.1,-5.8,27.4,50,
2013-01-29,25.9,29.8,21.2,27.8,54,
2013-01-30,32.5,36.1,28.9,28.0,57,
2013-01-31,31.6,35.1,26.8,28.1,56,
2013-02-01,34.7,38.7,32.2,28.7,56,
2013-02-02,34.3,36.0,32.2,28.9,55,
2013-02-03,32.2,33.6,30.4,29.4,61,
2013-02-04,31.5,32.5,29.8,30.8,68,
2013-02-05,28.0,32.7,19.2,30.8,66,
2013-02-06,22.8,30.0,13.5,30.8,66,
2013-02-07,28.0,31.5,21.4,31.1,69,
2013-02-08,28.4,32.7,19.9,31.1,68,
2013-02-09,33.1,35.4,30.9,31.3,66,
2013-02-10,29.5,32.7,23.2,32.0,67,
2013-02-11,19.9,25.5,14.7,32.0,71,
2013-02-12,28.2,31.1,24.1,32.2,72,
2013-02-13,29.5,32.0,24.1,32.7,71,
2013-02-14,29.7,32.4,24.4,33.2,75,
2013-02-15,20.8,28.6,15.3,33.2,76,
2013-02-16,18.3,28.9,7.0,33.2,75,
2013-02-17,25.2,29.5,19.2,33.5,77,
2013-02-18,16.2,23.4,4.8,33.5,75,
2013-02-19,23.2,30.7,6.4,33.6,75,
2013-02-20,27.9,33.4,23.7,34.0,79,
2013-02-21,23.2,26.1,18.0,34.0,80,
2013-02-22,19.9,22.1,17.4,34.0,80,
2013-02-23,25.0,28.6,18.5,34.5,79,
2013-02-24,29.1,31.1,26.8,35.5,86,
2013-02-25,30.9,34.0,28.6,35.8,76,
2013-02-26,33.3,36.7,30.0,36.0,90,
2013-02-27,30.0,31.8,27.0,37.1,103,
2013-02-28,28.8,31.3,26.6,37.4,98,
2013-03-01,27.7,33.8,25.9,37.5,95,
2013-03-02,28.2,31.6,20.1,37.5,95,
2013-03-03,32.2,33.4,30.7,38.0,100,
2013-03-04,33.1,34.5,31.6,38.0,96,
2013-03-05,30.9,32.5,29.3,38.0,95,
2013-03-06,31.6,34.7,29.7,38.0,95,
2013-03-07,31.8,35.1,30.2,38.5,107,
2013-03-08,31.5,32.5,30.2,39.3,105,
2013-03-09,28.8,32.2,17.2,39.7,109,
2013-03-10,26.1,34.5,20.8,39.7,108,
2013-03-11,27.9,31.3,23.7,39.7,106,
2013-03-12,20.1,26.2,13.8,39.7,105,
2013-03-13,12.0,29.5,-2.7,39.7,104,
2013-03-14,20.1,27.0,12.4,39.7,109,
2013-03-15,20.5,27.9,8.6,40.0,108,
2013-03-16,17.6,32.7,4.6,40.0,106,
2013-03-17,20.8,26.2,14.4,40.0,104,
2013-03-18,20.5,23.2,15.6,40.0,103,
2013-03-19,18.3,21.6,15.6,40.0,101,
2013-03-20,15.4,19.6,11.8,40.0,97,
2013-03-21,18.0,26.8,9.0,40.0,97,
2013-03-22,27.1,30.7,21.0,40.3,99,
2013-03-23,28.0,34.5,23.2,40.3,99,
2013-03-24,23.4,28.6,18.3,40.5,102,
2013-03-25,12.0,21.7,6.8,40.9,106,
2013-03-26,9.7,15.3,5.2,40.9,105,
2013-03-27,12.4,22.8,-6.3,40.9,105,
2013-03-28,27.7,30.9,22.6,40.9,104,
2013-03-29,31.5,33.3,29.7,40.9,109,
2013-03-30,30.9,34.3,28.2,41.4,111,
2013-03-31,31.3,41.4,22.8,41.4,109,
2013-04-01,30.6,35.2,23.4,41.4,108,
2013-04-02,26.8,34.9,16.9,41.4,108,
2013-04-03,27.9,32.9,20.1,41.4,107,
2013-04-04,26.8,34.5,17.1,41.4,107,
2013-04-05,25.2,32.9,17.1,41.4,106,
2013-04-06,25.5,34.0,12.0,41.4,106,
2013-04-07,11.1,21.7,-3.5,41.4,106,
2013-04-08,11.5,19.2,-3.3,41.4,106,
2013-04-09,12.2,17.2,7.5,41.4,106,
2013-04-10,9.9,12.9,7.0,41.4,106,
2013-04-11,13.6,25.3,2.5,41.4,106,
2013-04-12,16.3,21.6,11.1,41.4,104,
2013-04-13,21.0,25.5,15.6,41.4,104,
2013-04-14,27.9,32.5,21.4,41.4,103,
2013-04-15,25.2,45.3,9.9,41.4,103,
2013-04-16,20.8,29.3,4.8,41.4,103,
2013-04-17,24.1,28.8,18.1,41.4,103,
2013-04-18,25.9,38.5,11.7,41.4,102,
2013-04-19,25.3,43.2,10.6,41.4,102,
2013-04-20,28.4,35.4,17.4,41.4,102,
2013-04-21,30.2,35.4,22.6,41.4,105,
2013-04-22,31.3,37.4,16.2,41.4,102,
2013-04-23,34.3,37.6,33.1,41.4,101,
2013-04-24,35.1,37.6,32.4,41.4,99,
2013-04-25,32.2,35.4,26.6,41.4,98,
2013-04-26,28.8,34.5,21.7,41.4,98,
2013-04-27,30.9,34.7,28.0,41.4,98,
2013-04-28,30.9,35.1,27.3,41.4,97,
2013-04-29,31.8,43.2,24.3,41.4,97,
2013-04-30,30.7,33.3,25.0,41.4,97,
2013-05-01,35.4,45.0,30.4,41.4,96,
2013-05-02,33.1,34.9,31.3,41.7,96,
2013-05-03,34.3,39.2,29.7,41.8,94,
2013-05-04,31.3,34.7,28.8,42.3,93,
2013-05-05,33.4,42.4,27.7,42.3,92,
2013-05-06,34.0,51.6,24.3,42.3,91,
2013-05-07,33.3,35.2,30.6,42.3,90,
2013-05-08,35.2,50.5,28.9,42.3,90,
2013-05-09,36.7,43.7,30.7,42.3,88,
2013-05-10,37.8,53.1,28.9,42.3,87,
2013-05-11,38.3,46.0,35.1,42.3,85,
2013-05-12,37.9,47.5,34.7,42.3,83,
2013-05-13,37.9,45.1,33.6,42.3,81,
2013-05-14,35.1,39.9,29.5,42.3,80,
2013-05-15,31.6,36.7,24.3,42.3,80,
2013-05-16,33.3,36.3,31.8,42.3,81,
2013-05-17,33.3,37.0,29.8,42.8,81,
2013-05-18,29.5,32.2,27.3,43.4,80,
2013-05-19,33.3,39.0,23.7,43.5,80,
2013-05-20,35.1,51.6,21.0,43.5,79,
2013-05-21,37.2,45.0,33.1,43.5,78,
2013-05-22,36.3,38.5,33.8,43.5,75,
2013-05-23,39.9,49.3,33.3,43.5,73,
2013-05-24,42.4,50.2,37.0,43.5,71,
2013-05-25,38.8,42.4,34.7,43.5,68,
2013-05-26,38.1,48.9,34.5,43.5,66,
2013-05-27,39.7,45.0,35.2,43.5,62,
2013-05-28,47.7,63.3,32.0,43.5,61,
2013-05-29,46.9,53.2,39.0,43.5,58,
2013-05-30,43.9,48.2,39.2,43.5,54,
2013-05-31,41.2,45.1,37.0,43.5,50,
2013-06-01,39.2,46.6,36.0,43.7,48,
2013-06-02,38.3,41.5,36.0,43.7,45,
2013-06-03,38.3,41.0,36.3,43.7,42,
2013-06-04,38.8,42.3,36.0,43.7,40,
2013-06-05,39.7,43.3,35.1,43.7,36,
2013-06-06,42.3,49.3,36.1,43.7,32,
2013-06-07,46.8,53.4,39.6,43.7,28,
2013-06-08,51.6,65.1,38.3,43.7,24,
2013-06-09,53.8,65.1,39.6,43.7,22,
2013-06-10,51.6,62.4,38.3,43.7,18,
2013-06-11,53.1,66.4,36.9,43.7,14,
2013-06-12,52.3,63.3,37.9,43.7,10,
2013-06-13,45.7,53.2,35.8,43.7,5,
2013-06-14,50.2,66.9,35.8,43.7,1,
2013-06-15,55.0,70.2,36.0,43.7,0,
2013-06-16,57.6,73.2,39.9,43.7,0,
2013-06-17,62.1,79.5,41.2,43.7,0,
2013-06-18,58.6,66.7,46.4,43.7,0,
2013-06-19,46.2,50.7,42.4,43.9,0,
2013-06-20,45.5,51.4,42.3,43.9,0,
2013-06-21,42.6,44.8,40.8,43.9,0,
2013-06-22,45.0,49.8,39.6,43.9,0,
2013-06-23,45.9,49.6,42.8,43.9,0,
2013-06-24,54.0,65.1,45.3,43.9,0,
2013-06-25,55.6,68.4,41.2,43.9,0,
2013-06-26,57.4,73.8,41.7,43.9,0,
2013-06-27,55.2,64.8,48.9,43.9,0,
2013-06-28,50.2,55.0,47.3,43.9,0,
2013-06-29,55.8,64.8,49.6,43.9,0,
2013-06-30,48.7,51.6,45.0,44.1,0,
2013-07-01,45.5,47.8,43.0,46.5,0,
2013-07-02,45.1,48.4,41.2,46.5,0,
2013-07-03,45.0,47.7,43.3,47.3,0,
2013-07-04,45.7,48.2,43.5,47.5,0,
2013-07-05,46.0,48.7,43.5,47.7,0,
2013-07-06,47.1,51.6,44.6,48.3,0,
2013-07-07,45.7,48.4,41.9,48.9,0,
2013-07-08,46.6,57.4,33.3,48.9,0,
2013-07-09,51.3,60.4,39.2,48.9,0,
2013-07-10,56.5,67.8,42.4,48.9,0,
2013-07-11,57.4,71.2,41.0,48.9,0,
2013-07-12,57.2,69.3,40.8,48.9,0,
2013-07-13,53.8,61.3,47.1,48.9,0,
2013-07-14,53.2,59.5,48.6,48.9,0,
2013-07-15,54.3,64.4,40.3,48.9,0,
2013-07-16,57.7,63.9,50.4,48.9,0,
2013-07-17,61.5,70.3,56.7,48.9,0,
2013-07-18,63.7,70.5,56.8,48.9,0,
2013-07-19,56.7,61.0,52.2,48.9,0,
2013-07-20,55.9,66.2,49.8,48.9,0,
2013-07-21,60.3,67.8,50.9,48.9,0,
2013-07-22,62.1,73.2,45.7,48.9,0,
2013-07-23,59.0,73.9,43.0,48.9,0,
2013-07-24,60.1,74.5,43.9,48.9,0,
2013-07-25,55.9,66.9,49.8,48.9,0,
2013-07-26,55.4,61.2,51.3,48.9,0,
2013-07-27,57.0,67.6,43.9,48.9,0,
2013-07-28,59.2,71.6,48.0,48.9,0,
2013-07-29,58.6,73.8,44.8,48.9,0,
2013-07-30,57.9,72.9,43.7,48.9,0,
2013-07-31,54.3,61.3,49.3,48.9,0,
2013-08-01,53.1,58.3,50.2,48.9,0,
2013-08-02,52.0,55.6,48.6,49.7,0,
2013-08-03,51.1,53.2,49.6,51.4,0,
2013-08-04,50.4,52.9,48.0,51.8,0,
2013-08-05,50.2,51.4,48.0,52.3,0,
2013-08-06,52.5,54.5,50.4,54.7,0,
2013-08-07,51.6,52.9,49.8,56.1,0,
2013-08-08,48.0,51.3,46.0,57.0,0,
2013-08-09,50.7,53.1,47.7,58.0,0,
2013-08-10,50.7,58.5,45.1,58.3,0,
2013-08-11,49.3,52.0,45.7,59.1,0,
2013-08-12,52.7,55.8,49.8,59.6,0,
2013-08-13,51.1,54.9,46.8,59.6,0,
2013-08-14,52.2,59.5,45.7,59.6,0,
2013-08-15,52.2,63.9,40.3,59.6,0,
2013-08-16,49.6,52.5,47.1,59.8,0,
2013-08-17,51.8,55.9,44.8,60.0,0,
2013-08-18,50.0,57.0,40.8,60.0,0,
2013-08-19,49.5,53.4,47.1,60.5,0,
2013-08-20,50.0,55.2,46.9,60.6,0,
2013-08-21,48.4,50.5,46.2,60.9,0,
2013-08-22,48.9,51.4,46.6,60.9,0,
2013-08-23,51.4,59.2,45.9,60.9,0,
2013-08-24,56.7,61.2,48.0,60.9,0,
2013-08-25,54.1,64.8,41.7,60.9,0,
2013-08-26,50.5,64.9,36.3,60.9,0,
2013-08-27,52.2,64.0,46.0,60.9,0,
2013-08-28,48.7,52.2,44.8,61.8,0,
2013-08-29,50.4,52.2,47.1,64.2,0,
2013-08-30,51.6,60.3,42.4,64.5,0,
2013-08-31,47.7,56.1,41.2,64.5,0,
2013-09-01,49.5,56.7,43.2,64.5,0,
2013-09-02,49.3,52.5,45.7,65.2,0,
2013-09-03,48.7,50.5,46.8,65.9,0,
2013-09-04,47.7,53.2,43.5,66.8,0,
2013-09-05,46.9,49.5,43.5,66.8,0,
2013-09-06,48.7,53.6,45.0,68.0,0,
2013-09-07,47.7,51.1,44.2,68.4,0,
2013-09-08,48.9,55.6,46.2,68.9,0,
2013-09-09,49.3,52.0,46.6,71.7,0,
2013-09-10,49.6,51.3,45.7,72.8,0,
2013-09-11,48.7,55.4,45.9,73.7,0,
2013-09-12,46.0,48.0,43.9,73.9,0,
2013-09-13,48.4,53.1,44.1,74.2,0,
2013-09-14,47.5,52.3,39.9,74.2,0,
2013-09-15,50.5,57.4,46.2,74.2,0,
2013-09-16,46.6,54.7,40.3,74.5,0,
2013-09-17,44.4,51.3,38.1,74.5,0,
2013-09-18,43.3,46.6,40.3,74.8,0,
2013-09-19,41.4,47.1,36.0,74.8,0,
2013-09-20,39.9,45.1,32.2,75.5,0,
2013-09-21,39.4,41.7,37.8,75.5,0,
2013-09-22,38.1,39.7,35.8,76.0,0,
2013-09-23,37.8,40.6,34.2,76.1,0,
2013-09-24,40.1,46.8,27.1,76.1,0,
2013-09-25,42.4,47.5,35.2,77.5,0,
2013-09-26,43.2,50.0,36.9,78.3,0,
2013-09-27,42.6,48.6,34.3,79.5,0,
2013-09-28,45.1,49.3,36.5,79.5,0,
2013-09-29,42.1,44.1,40.3,79.5,0,
2013-09-30,42.3,46.2,39.6,79.5,0,
2013-10-01,39.0,46.2,34.5,0.0,0,
2013-10-02,40.8,43.9,36.9,0.0,0,
2013-10-03,43.0,49.8,39.2,0.0,0,
2013-10-04,41.7,52.2,32.4,0.1,0,
2013-10-05,39.2,42.6,32.2,0.1,0,
2013-10-06,39.6,43.3,36.5,0.1,0,
2013-10-07,43.0,49.1,40.5,0.1,0,
2013-10-08,43.3,46.8,38.8,2.1,0,
2013-10-09,40.8,44.2,38.8,2.8,0,
2013-10-10,37.9,41.7,33.4,2.9,0,
2013-10-11,41.4,43.5,39.2,3.7,0,
2013-10-12,42.3,44.1,39.7,5.8,0,
2013-10-13,41.9,45.1,38.7,7.9,0,
2013-10-14,39.7,42.3,36.7,8.3,0,
2013-10-15,43.3,45.1,39.9,9.3,0,
2013-10-16,42.4,44.4,39.7,9.9,0,
2013-10-17,42.6,45.0,41.0,10.5,0,
2013-10-18,41.2,44.6,39.0,11.8,0,
2013-10-19,40.8,43.0,39.0,13.7,0,
2013-10-20,38.5,41.0,35.6,14.9,0,
2013-10-21,36.0,39.6,32.9,15.7,0,
2013-10-22,35.8,40.8,30.6,15.7,0,
2013-10-23,31.1,37.0,24.3,15.7,0,
2013-10-24,36.9,40.6,34.5,17.8,0,
2013-10-25,38.1,44.2,34.7,17.8,0,
2013-10-26,39.9,47.5,30.0,17.8,0,
2013-10-27,41.2,46.2,36.9,19.6,0,
2013-10-28,43.5,47.1,38.8,23.2,0,
2013-10-29,37.8,40.1,31.8,23.6,0,
2013-10-30,37.9,41.5,35.2,24.9,0,
2013-10-31,37.9,39.7,36.9,25.2,0,
2013-11-01,36.3,39.6,32.7,25.7,0,
2013-11-02,34.5,36.9,31.8,25.7,0,
2013-11-03,38.3,40.1,36.1,25.7,0,
2013-11-04,38.3,39.6,35.1,26.0,0,
2013-11-05,39.0,41.7,35.2,26.3,0,
2013-11-06,32.0,36.3,27.5,26.3,0,
2013-11-07,34.0,36.9,31.6,26.6,0,
2013-11-08,32.2,35.1,29.7,26.6,0,
2013-11-09,39.4,44.2,33.4,26.6,0,
2013-11-10,35.2,36.7,30.9,27.2,0,
2013-11-11,29.1,32.4,23.9,27.2,0,
2013-11-12,27.7,33.3,23.4,27.2,0,
2013-11-13,35.4,45.1,28.2,27.2,0,
2013-11-14,41.4,47.8,35.2,27.2,0,
2013-11-15,33.4,37.2,29.3,27.2,0,
2013-11-16,24.3,29.5,19.0,27.2,0,
2013-11-17,16.2,19.9,13.5,27.2,0,
2013-11-18,14.2,17.2,10.9,27.2,0,
2013-11-19,12.4,18.0,10.2,27.2,0,
2013-11-20,14.4,18.9,9.7,27.4,2,
2013-11-21,22.5,38.1,8.6,27.8,5,
2013-11-22,29.8,39.2,17.6,28.6,2,
2013-11-23,22.6,28.6,13.1,28.7,2,
2013-11-24,31.5,33.1,28.2,29.2,7,
2013-11-25,30.4,32.7,28.0,29.3,8,
2013-11-26,30.2,32.4,27.5,29.4,9,
2013-11-27,28.8,30.4,23.9,29.5,10,
2013-11-28,16.2,25.2,11.5,29.5,9,
2013-11-29,11.8,14.7,9.7,29.5,8,
2013-11-30,13.3,16.9,9.1,29.5,6,
2013-12-01,21.6,35.4,9.7,29.5,5,
2013-12-02,26.1,34.3,9.7,29.5,6,
2013-12-03,25.3,31.1,16.3,29.5,6,
2013-12-04,30.6,34.5,24.6,29.5,6,
2013-12-05,35.1,36.0,33.8,29.5,3,
2013-12-06,36.1,38.3,34.9,29.5,2,
2013-12-07,33.1,36.5,29.5,29.5,2,
2013-12-08,28.9,32.2,22.3,29.5,2,
2013-12-09,33.3,35.1,30.6,29.5,2,
2013-12-10,32.4,35.4,26.1,29.5,2,
2013-12-11,21.6,26.1,15.6,29.5,2,
2013-12-12,12.0,18.7,9.3,29.5,2,
2013-12-13,14.2,18.0,10.8,29.7,8,
2013-12-14,14.2,18.7,10.4,30.0,8,
2013-12-15,12.0,15.1,8.8,30.5,7,
2013-12-16,7.0,10.2,4.5,30.5,7,
2013-12-17,7.9,12.7,1.6,30.5,1,
2013-12-18,21.6,28.8,-3.3,30.6,7,
2013-12-19,25.3,32.2,11.1,30.8,10,
2013-12-20,31.5,34.5,23.4,30.9,8,
2013-12-21,33.4,34.7,31.8,31.1,7,
2013-12-22,28.6,33.3,23.7,31.1,7,
2013-12-23,19.0,25.0,7.2,31.1,6,
2013-12-24,17.4,25.5,7.3,31.1,6,
2013-12-25,11.3,17.1,5.4,31.1,6,
2013-12-26,17.1,24.1,9.3,31.1,6,
2013-12-27,25.9,33.4,9.7,31.5,7,
2013-12-28,29.7,35.2,22.3,31.5,8,
2013-12-29,29.8,35.4,16.9,31.6,9,
2013-12-30,31.8,34.7,26.1,31.6,9,
2013-12-31,33.6,36.3,31.8,32.2,11,
2014-01-01,32.5,36.3,29.5,33.3,13,
2014-01-02,26.6,30.9,19.4,33.8,12,
2014-01-03,32.2,35.2,25.2,33.8,14,
2014-01-04,32.5,35.1,9.1,34.1,23,
2014-01-05,31.8,36.0,5.2,35.3,17,
2014-01-06,33.4,35.2,31.8,36.1,19,
2014-01-07,34.0,35.8,32.4,36.5,18,
2014-01-08,30.9,32.5,25.0,36.7,21,
2014-01-09,27.9,30.7,24.4,37.0,21,
2014-01-10,24.4,27.7,11.7,37.3,21,
2014-01-11,12.9,22.3,1.6,37.3,19,
2014-01-12,24.1,27.0,19.0,37.3,23,
2014-01-13,27.3,32.2,19.2,37.5,30,
2014-01-14,30.9,33.8,23.7,37.8,29,
2014-01-15,32.0,37.8,22.6,38.1,27,
2014-01-16,32.9,40.5,27.3,38.8,28,
2014-01-17,36.9,41.5,34.0,41.7,24,
2014-01-18,32.2,36.1,26.1,42.5,24,
2014-01-19,32.4,37.0,28.0,42.5,24,
2014-01-20,37.2,40.8,34.5,43.1,20,
2014-01-21,35.8,37.8,34.0,43.7,19,
2014-01-22,37.9,42.3,34.5,44.8,16,
2014-01-23,38.5,41.4,35.6,45.6,14,
2014-01-24,37.6,39.9,36.5,46.3,13,
2014-01-25,41.7,47.7,36.9,46.3,10,
2014-01-26,40.8,50.2,34.3,47.0,7,
2014-01-27,43.5,53.4,37.0,48.2,3,
2014-01-28,35.8,38.5,33.4,49.0,3,
2014-01-29,34.3,36.3,32.7,49.4,3,
2014-01-30,31.3,36.0,24.6,49.4,3,
2014-01-31,34.2,38.7,27.9,49.4,3,
2014-02-01,31.6,36.1,24.6,49.4,3,
2014-02-02,29.1,33.3,22.1,49.5,3,
2014-02-03,31.6,33.1,29.5,49.5,6,
2014-02-04,31.8,33.3,25.3,49.7,6,
2014-02-05,26.1,33.4,13.8,49.7,5,
2014-02-06,27.1,30.7,19.9,49.7,3,
2014-02-07,25.5,31.3,18.5,49.7,15,
2014-02-08,25.3,30.7,14.2,50.1,13,
2014-02-09,11.7,22.8,1.9,50.1,12,
2014-02-10,11.1,18.0,3.7,50.1,12,
2014-02-11,9.1,18.3,-4.0,50.1,11,
2014-02-12,8.1,11.8,4.3,50.1,8,
2014-02-13,2.8,7.0,-1.1,50.1,9,
2014-02-14,13.5,19.6,4.6,50.2,10,
2014-02-15,13.6,20.8,5.2,50.3,11,
2014-02-16,12.9,20.1,0.9,50.5,13,
2014-02-17,14.2,23.4,3.9,50.5,13,
2014-02-18,18.0,22.6,5.4,50.9,16,
2014-02-19,14.0,20.3,-1.7,50.9,14,
2014-02-20,14.7,19.6,7.9,50.9,14,
2014-02-21,24.3,28.0,16.0,51.4,13,
2014-02-22,29.8,31.8,27.5,51.6,12,
2014-02-23,30.4,31.8,27.7,51.6,9,
2014-02-24,30.4,32.2,28.2,51.6,9,
2014-02-25,31.6,37.4,29.5,52.0,9,
2014-02-26,35.8,39.2,31.5,52.8,8,
2014-02-27,37.2,40.3,33.6,54.3,6,
2014-02-28,33.1,37.6,25.0,54.5,5,
2014-03-01,29.3,38.3,18.3,54.5,5,
2014-03-02,26.4,38.8,17.1,54.5,5,
2014-03-03,25.9,32.0,13.3,54.5,5,
2014-03-04,28.9,31.3,27.7,54.5,5,
2014-03-05,27.7,30.4,25.9,54.5,5,
2014-03-06,23.7,29.5,10.9,54.5,4,
2014-03-07,24.6,38.8,11.7,54.5,5,
2014-03-08,19.4,24.1,12.7,54.5,5,
2014-03-09,23.2,34.0,12.0,54.5,5,
2014-03-10,30.9,33.4,25.5,55.2,11,
2014-03-11,32.4,35.1,30.0,55.9,15,
2014-03-12,27.1,32.5,22.8,56.2,14,
2014-03-13,32.5,34.5,31.1,57.4,27,
2014-03-14,23.7,37.6,3.6,57.9,29,
2014-03-15,12.4,22.3,1.9,58.1,29,
2014-03-16,18.3,28.6,1.6,58.1,31,
2014-03-17,28.8,32.2,22.8,58.7,30,
2014-03-18,25.3,31.6,11.5,58.7,30,
2014-03-19,27.7,33.8,13.3,58.7,29,
2014-03-20,22.3,32.4,9.0,58.7,29,
2014-03-21,30.9,34.9,23.9,58.7,29,
2014-03-22,26.6,33.4,19.6,58.7,29,
2014-03-23,24.1,33.8,11.8,58.7,28,
2014-03-24,24.3,45.1,11.5,58.7,28,
2014-03-25,22.1,35.4,3.9,58.7,28,
2014-03-26,29.1,44.6,19.6,58.7,28,
2014-03-27,25.0,44.6,11.8,58.7,28,
2014-03-28,21.9,34.9,9.5,58.7,28,
2014-03-29,23.2,34.7,9.9,58.7,28,
2014-03-30,29.5,36.5,19.4,58.7,28,
2014-03-31,26.1,45.7,13.1,58.7,28,
2014-04-01,25.2,33.6,13.6,58.7,28,
2014-04-02,26.8,35.1,18.1,58.7,27,
2014-04-03,29.1,33.1,22.3,58.7,29,
2014-04-04,31.6,33.6,28.2,58.7,29,
2014-04-05,32.2,34.2,30.7,58.8,28,
2014-04-06,31.6,34.0,25.2,58.8,29,
2014-04-07,27.7,35.4,19.9,58.8,29,
2014-04-08,22.8,25.0,19.9,58.8,29,
2014-04-09,21.6,27.3,13.5,58.8,28,
2014-04-10,22.5,35.2,7.3,58.8,28,
2014-04-11,24.3,34.0,8.4,58.8,28,
2014-04-12,31.8,34.2,28.4,58.8,30,
2014-04-13,31.5,33.1,28.9,58.8,38,
2014-04-14,34.5,45.3,27.3,58.8,34,
2014-04-15,33.4,35.2,31.3,58.8,34,
2014-04-16,34.5,38.3,32.5,58.8,33,
2014-04-17,35.1,42.1,31.3,58.8,32,
2014-04-18,33.1,36.9,31.3,58.9,34,
2014-04-19,37.2,48.9,32.4,58.9,33,
2014-04-20,37.2,47.1,28.2,59.7,31,
2014-04-21,38.8,44.1,33.4,59.7,30,
2014-04-22,37.6,40.6,32.4,59.7,28,
2014-04-23,34.3,38.8,29.8,59.7,27,
2014-04-24,34.0,39.4,26.6,59.7,27,
2014-04-25,32.4,34.2,31.1,59.7,33,
2014-04-26,33.3,37.2,30.9,60.1,32,
2014-04-27,34.5,37.9,32.2,61.1,30,
2014-04-28,36.0,38.7,32.9,61.1,28,
2014-04-29,39.0,52.0,29.7,61.1,26,
2014-04-30,39.9,53.4,30.2,61.1,27,
2014-05-01,42.1,51.1,29.1,61.1,25,
2014-05-02,46.6,61.2,34.0,61.1,24,
2014-05-03,46.2,58.3,34.9,61.1,22,
2014-05-04,45.0,54.5,33.3,61.1,19,
2014-05-05,37.9,43.5,33.6,61.1,18,
2014-05-06,36.5,38.5,33.4,61.1,15,
2014-05-07,39.6,44.1,35.4,61.1,12,
2014-05-08,42.1,50.4,37.2,61.1,7,
2014-05-09,49.3,56.1,39.7,61.1,2,
2014-05-10,48.2,58.3,37.0,61.1,0,
2014-05-11,43.7,55.6,35.4,61.1,0,
2014-05-12,43.2,57.7,30.6,61.1,0,
2014-05-13,49.6,60.6,33.3,61.1,0,
2014-05-14,52.2,63.0,41.9,61.1,0,
